ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
username,timestamp,url,sha,message
greenkeeper[bot],2018-10-29 21:01:32,https://api.github.com/repos/websockets/ws/git/commits/45f817bdb1edaeb673ae5b0aeda69fc9621b27fc,45f817bdb1edaeb673ae5b0aeda69fc9621b27fc,chore(package): update eslint-plugin-node to version 8.0.0 (#1466)
lpinca,2018-10-29 20:56:17,https://api.github.com/repos/websockets/ws/git/commits/cddbcf6667e3ead4636b30120477742a430b6454,cddbcf6667e3ead4636b30120477742a430b6454,[test] Remove unused variables
lpinca,2018-10-29 20:48:16,https://api.github.com/repos/websockets/ws/git/commits/0da3fdb506dd8a8a3ae2837873cd9878fe1f6965,0da3fdb506dd8a8a3ae2837873cd9878fe1f6965,[minor] Do not use the legacy URL API
adrianhopebailie,2018-10-11 07:33:58,https://api.github.com/repos/websockets/ws/git/commits/d2317b1d8dda7d36f1ba952f533ff45e2464ae52,d2317b1d8dda7d36f1ba952f533ff45e2464ae52,[benchmark] Add Unix domain sockets to bench (#1456)
techsin,2018-10-07 16:48:39,https://api.github.com/repos/websockets/ws/git/commits/9022a0d2fa2b2fe7a8d0f6ad49dceade03a0ccb9,9022a0d2fa2b2fe7a8d0f6ad49dceade03a0ccb9,[doc] Remove `clientMaxWindowBits` option from README example (#1454)
lpinca,2018-10-05 06:41:08,https://api.github.com/repos/websockets/ws/git/commits/b9ce38d80f847a843c05edfe1a907278bcffde0c,b9ce38d80f847a843c05edfe1a907278bcffde0c,[dist] 6.1.0
lpinca,2018-10-04 19:08:14,https://api.github.com/repos/websockets/ws/git/commits/9fe2f3393d5efa02ba198ad7fffeca7dfb232512,9fe2f3393d5efa02ba198ad7fffeca7dfb232512,[test] Fix failing test on Windows
lpinca,2018-10-04 05:49:18,https://api.github.com/repos/websockets/ws/git/commits/90407bbf3476b379673b69ae440db44c906d60d8,90407bbf3476b379673b69ae440db44c906d60d8,"[feature] Make `WebSocketServer#close()` emit `'close'` (#1453)

Fixes #1375"
lpinca,2018-10-01 08:19:29,https://api.github.com/repos/websockets/ws/git/commits/6de05e07df9ca1d5ab5023b1fe82836896517778,6de05e07df9ca1d5ab5023b1fe82836896517778,[pkg] Update nyc to version 13.0.1
lpinca,2018-10-01 08:18:40,https://api.github.com/repos/websockets/ws/git/commits/26b65daebb54796e3a2ca81baf53605b244f7405,26b65daebb54796e3a2ca81baf53605b244f7405,[pkg] Update eslint to version 5.6.1
greenkeeper[bot],2018-08-29 08:04:23,https://api.github.com/repos/websockets/ws/git/commits/7d7ddfd2e2e010bbdba6acfd9b8fb0f0ab79c951,7d7ddfd2e2e010bbdba6acfd9b8fb0f0ab79c951,chore(package): update eslint-config-standard to version 12.0.0 (#1440)
lpinca,2018-08-29 08:01:06,https://api.github.com/repos/websockets/ws/git/commits/19a0225062a7f60a0e0775cd31d09707c33d9d84,19a0225062a7f60a0e0775cd31d09707c33d9d84,[lint] Add missing spaces
greenkeeper[bot],2018-08-29 05:39:26,https://api.github.com/repos/websockets/ws/git/commits/30335cbece34f9c9e230269209ef3d427f2454f5,30335cbece34f9c9e230269209ef3d427f2454f5,chore(package): update eslint-plugin-standard to version 4.0.0 (#1439)
lpinca,2018-08-18 08:16:34,https://api.github.com/repos/websockets/ws/git/commits/1e78aba9b9b29407517ec7ba1da97427c1678e5c,1e78aba9b9b29407517ec7ba1da97427c1678e5c,[pkg] Update eslint-plugin-import to version 2.14.0
lpinca,2018-08-18 08:13:57,https://api.github.com/repos/websockets/ws/git/commits/2bb93fbc6ee536fe65a053746149a736d60af2c5,2bb93fbc6ee536fe65a053746149a736d60af2c5,[pkg] Update eslint to version 5.4.0
greenkeeper[bot],2018-08-18 05:32:35,https://api.github.com/repos/websockets/ws/git/commits/07d337a0fb06cd05fb139954d64f23ff2a60e50f,07d337a0fb06cd05fb139954d64f23ff2a60e50f,chore(package): update eslint-plugin-promise to version 4.0.0 (#1432)
lpinca,2018-07-21 13:32:50,https://api.github.com/repos/websockets/ws/git/commits/1ee42fd67d365409096c11af0d6bc70fbe292c60,1ee42fd67d365409096c11af0d6bc70fbe292c60,[dist] 6.0.0
lpinca,2018-07-20 05:43:50,https://api.github.com/repos/websockets/ws/git/commits/d963003a40bfe6cdd58eb3d3e4458eb2b2090a2c,d963003a40bfe6cdd58eb3d3e4458eb2b2090a2c,[example] Update dependencies
greenkeeper[bot],2018-07-17 12:16:27,https://api.github.com/repos/websockets/ws/git/commits/38d2e8b3f75ebccf8b0b205fafac959c1702ddfb,38d2e8b3f75ebccf8b0b205fafac959c1702ddfb,chore(package): update eslint-plugin-node to version 7.0.0 (#1420)
lpinca,2018-07-11 19:19:59,https://api.github.com/repos/websockets/ws/git/commits/fc957939460cd0c461618bef4c6d59a9b5a4b90e,fc957939460cd0c461618bef4c6d59a9b5a4b90e,"[fix] Fix use after invalidation bug

Fixes #1418"
lpinca,2018-07-08 09:45:48,https://api.github.com/repos/websockets/ws/git/commits/fbd43914ad557ed915c41108b2f98b508a720216,fbd43914ad557ed915c41108b2f98b508a720216,[fix] Fix compatibility with Node.js 6
lpinca,2018-07-08 05:47:36,https://api.github.com/repos/websockets/ws/git/commits/b354cd138e62dcb1e4e05ce8b0bc097534f23d76,b354cd138e62dcb1e4e05ce8b0bc097534f23d76,[minor] Remove no longer needed workaround for `socketPath` option
lpinca,2018-07-08 05:32:02,https://api.github.com/repos/websockets/ws/git/commits/ef5a8f5f5e4d3843d318d2b8a463b49d8105bd2e,ef5a8f5f5e4d3843d318d2b8a463b49d8105bd2e,[pkg] Update eslint-plugin-standard to version 3.1.0
lpinca,2018-07-07 20:53:40,https://api.github.com/repos/websockets/ws/git/commits/80e20021f314d66e80032ecb8c2854ac61c6073c,80e20021f314d66e80032ecb8c2854ac61c6073c,[major] Drop support for the `memLevel` and `level` options
Ban44n,2018-07-07 20:44:11,https://api.github.com/repos/websockets/ws/git/commits/92d0a2e9fc2b1cca6eb1ddf88ec4347986164cb1,92d0a2e9fc2b1cca6eb1ddf88ec4347986164cb1,[major] Add `maxPayload` option for the client (#1402)
huan,2018-07-07 20:30:01,https://api.github.com/repos/websockets/ws/git/commits/9f87842888688318464af498300395b197b29712,9f87842888688318464af498300395b197b29712,[major] Make bundlers use a browser shim that throws an error (#1345)
greenkeeper[bot],2018-07-07 16:32:47,https://api.github.com/repos/websockets/ws/git/commits/72bfbe84f3d747b96416a646728932c9181ceffd,72bfbe84f3d747b96416a646728932c9181ceffd,chore(package): update bufferutil to version 4.0.0 (#1413)
greenkeeper[bot],2018-07-07 16:31:48,https://api.github.com/repos/websockets/ws/git/commits/5bb29ed019529f17a557d59b3eb5d9a14f9e5643,5bb29ed019529f17a557d59b3eb5d9a14f9e5643,chore(package): update utf-8-validate to version 5.0.0 (#1415)
greenkeeper[bot],2018-07-07 16:28:38,https://api.github.com/repos/websockets/ws/git/commits/3bc6b9672f60b7178f115e51beaf4f664f91484c,3bc6b9672f60b7178f115e51beaf4f664f91484c,chore(package): update eslint to version 5.0.0 (#1403)
lpinca,2018-07-07 16:24:12,https://api.github.com/repos/websockets/ws/git/commits/d73885c3f7c70b583030d683d9a0a025c98fbe00,d73885c3f7c70b583030d683d9a0a025c98fbe00,[major] Drop support for Node.js 4
greenkeeper[bot],2018-06-24 19:17:21,https://api.github.com/repos/websockets/ws/git/commits/5d90141505dc41c129ab5d5228e37d49979d7541,5d90141505dc41c129ab5d5228e37d49979d7541,chore(package): update eslint-plugin-import to version 2.13.0 (#1405)
lpinca,2018-06-23 16:01:12,https://api.github.com/repos/websockets/ws/git/commits/175ce4605b80d610e558c858b0f8d74599a16db1,175ce4605b80d610e558c858b0f8d74599a16db1,[dist] 5.2.1
lpinca,2018-06-23 15:35:16,https://api.github.com/repos/websockets/ws/git/commits/307be7a81ee1c08cbd1e2acf2ea98fbf26ae390d,307be7a81ee1c08cbd1e2acf2ea98fbf26ae390d,[fix] Remove the `'data'` listener when the receiver emits an error
lpinca,2018-06-19 20:38:36,https://api.github.com/repos/websockets/ws/git/commits/6046a2873944793b01457488aed8062ccaa53743,6046a2873944793b01457488aed8062ccaa53743,[fix] Do not prematurely remove the listener of the `'data'` event
greenkeeper[bot],2018-06-04 05:49:18,https://api.github.com/repos/websockets/ws/git/commits/bf9b2ececbe42dd07ef9619d2b4953f57243c843,bf9b2ececbe42dd07ef9619d2b4953f57243c843,chore(package): update nyc to version 12.0.2 (#1395)
greenkeeper[bot],2018-05-25 05:23:05,https://api.github.com/repos/websockets/ws/git/commits/bcab5310beb5a07f62fff92105d4183b0e011252,bcab5310beb5a07f62fff92105d4183b0e011252,chore(package): update eslint-plugin-promise to version 3.8.0 (#1389)
lpinca,2018-05-21 19:11:33,https://api.github.com/repos/websockets/ws/git/commits/e4d032c383dd2931de7dfbe81a0a8185cdffbf52,e4d032c383dd2931de7dfbe81a0a8185cdffbf52,[dist] 5.2.0
greenkeeper[bot],2018-05-19 05:29:18,https://api.github.com/repos/websockets/ws/git/commits/e7bfe5f13895701cab8492a6ed7872ec6b724da2,e7bfe5f13895701cab8492a6ed7872ec6b724da2,chore(package): update mocha to version 5.2.0 (#1385)
greenkeeper[bot],2018-05-17 12:39:30,https://api.github.com/repos/websockets/ws/git/commits/6dae94bc65f9aa6acf21891ba0d46457d5d095a7,6dae94bc65f9aa6acf21891ba0d46457d5d095a7,chore(package): update eslint-plugin-import to version 2.12.0 (#1384)
greenkeeper[bot],2018-05-16 05:21:49,https://api.github.com/repos/websockets/ws/git/commits/aebda2bce3c0e0216f2ef79d192d2e79ffaee29b,aebda2bce3c0e0216f2ef79d192d2e79ffaee29b,chore(package): update nyc to version 11.8.0 (#1382)
Jokero,2018-05-12 19:42:31,https://api.github.com/repos/websockets/ws/git/commits/d871bdfdc806122862ee5e2b781989b576771caf,d871bdfdc806122862ee5e2b781989b576771caf,"[feature] Add `headers` argument to `verifyClient()` callback (#1379)

Add ability to specify custom headers when rejecting the handshake."
lpinca,2018-05-05 15:09:59,https://api.github.com/repos/websockets/ws/git/commits/bb9c21c1aff2949b648747825f1b482d389fd2ae,bb9c21c1aff2949b648747825f1b482d389fd2ae,[test] Fix failing test on node 10
lpinca,2018-05-05 13:56:36,https://api.github.com/repos/websockets/ws/git/commits/6d8f1f4d494c0470629680ffd77b18390c641668,6d8f1f4d494c0470629680ffd77b18390c641668,[ci] Test on node 10
lukeavsec,2018-04-30 05:34:55,https://api.github.com/repos/websockets/ws/git/commits/4385c7890a45ebc38df2404def4f648aa8ed228d,4385c7890a45ebc38df2404def4f648aa8ed228d,[doc] Add `request` to emit arguments in shared server example (#1372)
lpinca,2018-04-23 08:07:20,https://api.github.com/repos/websockets/ws/git/commits/690b3f277c6f5c3aef8cd84792929450f516b3ae,690b3f277c6f5c3aef8cd84792929450f516b3ae,"[minor] Replace bound function with arrow function

Do not mask potential issues, like #1280, with bound arguments."
greenkeeper[bot],2018-04-19 09:00:24,https://api.github.com/repos/websockets/ws/git/commits/9dc25a380d003142aad9bf1bbfce6fa5d1b5e81c,9dc25a380d003142aad9bf1bbfce6fa5d1b5e81c,chore(package): update nyc to version 11.7.1 (#1364)
greenkeeper[bot],2018-04-13 05:26:52,https://api.github.com/repos/websockets/ws/git/commits/a81e580badd6141f23532c9a5f453a8ade8ba8fc,a81e580badd6141f23532c9a5f453a8ade8ba8fc,chore(package): update mocha to version 5.1.0 (#1362)
greenkeeper[bot],2018-04-12 15:03:30,https://api.github.com/repos/websockets/ws/git/commits/3215cf3bf8bd754728b4a0bff070fe41d5788520,3215cf3bf8bd754728b4a0bff070fe41d5788520,chore(package): update eslint-plugin-import to version 2.11.0 (#1361)
Zolmeister,2018-04-11 20:29:58,https://api.github.com/repos/websockets/ws/git/commits/0100d82045125ef08b703ad0722822a3969cda37,0100d82045125ef08b703ad0722822a3969cda37,[doc] Improve FAQ example for X-Forwarded-For header (#1360)
lpinca,2018-04-08 19:43:54,https://api.github.com/repos/websockets/ws/git/commits/c801e991ae52fdaaeabe0dd647db41f0f831e6d1,c801e991ae52fdaaeabe0dd647db41f0f831e6d1,"[doc] Improve docs and examples (#1355)

Fixes #1334
Fixes #1338"
lpinca,2018-04-02 13:17:31,https://api.github.com/repos/websockets/ws/git/commits/10c92fff16c53be18c7be05c8a4c65d25cae8088,10c92fff16c53be18c7be05c8a4c65d25cae8088,[dist] 5.1.1
lpinca,2018-04-02 13:07:10,https://api.github.com/repos/websockets/ws/git/commits/f335d7994142ecf61b3ad325752c82a8e26fa763,f335d7994142ecf61b3ad325752c82a8e26fa763,"[fix] Add default value for `servername` option (#1347)

Fixes #1346"
lpinca,2018-04-02 12:50:34,https://api.github.com/repos/websockets/ws/git/commits/2d7bf88eafdf4bce81c16edd35c811d6a2a87743,2d7bf88eafdf4bce81c16edd35c811d6a2a87743,"[perf] Use js version of `{un,}mask()` for very small frames (#1348)"
anliting,2018-03-30 14:18:42,https://api.github.com/repos/websockets/ws/git/commits/f52debe945f412f22f4fe27b9c1c9a9bfb82accd,f52debe945f412f22f4fe27b9c1c9a9bfb82accd,[doc] Explain the behavior of `server.close()` more precisely (#1342)
greenkeeper[bot],2018-03-30 12:59:08,https://api.github.com/repos/websockets/ws/git/commits/83ce53489617d6ae68cf0f4ec314103be0160a5f,83ce53489617d6ae68cf0f4ec314103be0160a5f,chore(package): update eslint-plugin-import to version 2.10.0 (#1340)
lpinca,2018-03-19 17:23:31,https://api.github.com/repos/websockets/ws/git/commits/7c74567b974b79253ac32aac8f7d3dcb3e6d17e8,7c74567b974b79253ac32aac8f7d3dcb3e6d17e8,[dist] 5.1.0
lpinca,2018-03-19 13:04:19,https://api.github.com/repos/websockets/ws/git/commits/9e152f920a1818d8a23e0a113b4625c83f90d30d,9e152f920a1818d8a23e0a113b4625c83f90d30d,"[feature] Allow all options accepted by `http{,s}.request()` (#1332)

Do not use an agent by default and add ability to use all options
allowed in `http.request()` and `https.request()`."
greenkeeper[bot],2018-03-17 06:27:46,https://api.github.com/repos/websockets/ws/git/commits/938cddedc09d01e58a2ba7353666e577f47275ba,938cddedc09d01e58a2ba7353666e577f47275ba,chore(package): update eslint to version 4.19.0 (#1330)
3rd-Eden,2018-03-16 14:02:25,https://api.github.com/repos/websockets/ws/git/commits/1504d6713138431dacd67407c115290c0985899c,1504d6713138431dacd67407c115290c0985899c,"[fix] Allow URL instances as URL in WebSocket constructor (#1329)

Fixes #1143"
greenkeeper[bot],2018-03-13 07:13:49,https://api.github.com/repos/websockets/ws/git/commits/57d3dbb9e1b6d81132bbf2c18a35f09eab783a87,57d3dbb9e1b6d81132bbf2c18a35f09eab783a87,chore(package): update nyc to version 11.6.0 (#1326)
BridgeAR,2018-03-11 06:54:23,https://api.github.com/repos/websockets/ws/git/commits/23f5957d908d08569fb5eee688bc34935556f392,23f5957d908d08569fb5eee688bc34935556f392,"[fix] Remove buffer `noAssert` argument (#1324)

The `noAssert` argument is not supported in Node.js 10.x.

Refs: https://github.com/nodejs/node/pull/18395"
greenkeeper[bot],2018-03-08 20:09:04,https://api.github.com/repos/websockets/ws/git/commits/2a55ddae7c6274d87d4bd7e26a9d0289778ef45c,2a55ddae7c6274d87d4bd7e26a9d0289778ef45c,chore(package): update eslint-plugin-promise to version 3.7.0 (#1321)
lpinca,2018-03-06 14:11:56,https://api.github.com/repos/websockets/ws/git/commits/d3af50627de62b0d8b9c42d915e8c6a426238363,d3af50627de62b0d8b9c42d915e8c6a426238363,[dist] 5.0.0
lpinca,2018-03-06 10:41:51,https://api.github.com/repos/websockets/ws/git/commits/7abe823874f713d8d60a315a7c0ea877b6f544a8,7abe823874f713d8d60a315a7c0ea877b6f544a8,[minor] Rename `abortConnection` to `abortHandshake`
lpinca,2018-03-06 09:22:06,https://api.github.com/repos/websockets/ws/git/commits/7fb82a3adaa5dcaf5bf4e244ef406f55c7eac4d2,7fb82a3adaa5dcaf5bf4e244ef406f55c7eac4d2,"[fix] Rename the `'close'` event to `'conclude'`

Avoid collisions with the `stream.Writable` `'close'` event."
lpinca,2018-03-06 06:58:05,https://api.github.com/repos/websockets/ws/git/commits/fb05059620609d5ff71cee87c5d85e5ed10534ea,fb05059620609d5ff71cee87c5d85e5ed10534ea,[test] Fix faulty test
lpinca,2018-03-04 12:36:53,https://api.github.com/repos/websockets/ws/git/commits/3f80ab717c3bf1a7a6fd175a1c3bfb8e76b22976,3f80ab717c3bf1a7a6fd175a1c3bfb8e76b22976,[major] Drop support for Node.js < 4.5.0 (#1313)
lpinca,2018-03-03 06:27:20,https://api.github.com/repos/websockets/ws/git/commits/14538dbf965e73e040d71069d39fdefb9a19fcba,14538dbf965e73e040d71069d39fdefb9a19fcba,"[major] Fix subprotocol handling (#1312)

Do not close the connection if the server does not agree to any of
the client's requested subprotocols.

Fixes #1296"
lpinca,2018-03-02 10:57:20,https://api.github.com/repos/websockets/ws/git/commits/3913c594b403513feb670ba9834f7e1e9636c2c6,3913c594b403513feb670ba9834f7e1e9636c2c6,[benchmark] Fix parser benchmark
lpinca,2018-02-20 12:54:29,https://api.github.com/repos/websockets/ws/git/commits/a4050db3ad981db1c49daf5ba756ec4f4f71bc44,a4050db3ad981db1c49daf5ba756ec4f4f71bc44,[major] Do not re-emit `net.Socket` errors
lpinca,2018-02-19 17:15:37,https://api.github.com/repos/websockets/ws/git/commits/aa2c423e3ea232afd5b3d184a806fdcd878efb3e,aa2c423e3ea232afd5b3d184a806fdcd878efb3e,[minor] Do not use `Readable.prototype.pipe()`
lpinca,2018-02-15 06:58:29,https://api.github.com/repos/websockets/ws/git/commits/70fff53e6e3701f3a07fe166331500dad18e8121,70fff53e6e3701f3a07fe166331500dad18e8121,[minor] Make `Receiver` inherit from `stream.Writable`
lpinca,2018-02-22 08:00:56,https://api.github.com/repos/websockets/ws/git/commits/d390dc5b34c269669d5fa4450cd394d957055296,d390dc5b34c269669d5fa4450cd394d957055296,[dist] 4.1.0
lpinca,2018-02-22 07:54:42,https://api.github.com/repos/websockets/ws/git/commits/a70bd65485fe78f7b4fe56d48c3715f90c372367,a70bd65485fe78f7b4fe56d48c3715f90c372367,[test] Fix typo
lpinca,2018-02-22 07:53:17,https://api.github.com/repos/websockets/ws/git/commits/d8da1b2a183381e180982548f5e6ecbc0da2d1bb,d8da1b2a183381e180982548f5e6ecbc0da2d1bb,[doc] Add missing `zlibInflateOptions` option
STRML,2018-02-22 07:38:51,https://api.github.com/repos/websockets/ws/git/commits/053a3220fa80e800097c2c2e24b6ac1269fa045e,053a3220fa80e800097c2c2e24b6ac1269fa045e,"[minor] Add `zlib{Deflate,Inflate}Options` options (#1306)

Useful to adjust other options, and rather than support and document
every single one, it is simpler to allow passing on an object
wholesale.

The `level` and `memLevel` options are still supported but should be
removed in 5.x."
greenkeeper[bot],2018-02-22 06:42:00,https://api.github.com/repos/websockets/ws/git/commits/f2b5105b0389be854c2f09ed1b0ff481eae73f46,f2b5105b0389be854c2f09ed1b0ff481eae73f46,chore(package): update eslint-plugin-import to version 2.9.0 (#1309)
greenkeeper[bot],2018-02-19 06:19:29,https://api.github.com/repos/websockets/ws/git/commits/84fa837dc074baef3d4f81d33120602b58a6c133,84fa837dc074baef3d4f81d33120602b58a6c133,chore(package): update eslint-config-standard to version 11.0.0 (#1307)
greenkeeper[bot],2018-02-17 06:33:44,https://api.github.com/repos/websockets/ws/git/commits/36f249df9ca23720f4cd4bbe57ac600b5cf1b0b4,36f249df9ca23720f4cd4bbe57ac600b5cf1b0b4,chore(package): update eslint to version 4.18.0 (#1304)
lpinca,2018-02-15 15:38:00,https://api.github.com/repos/websockets/ws/git/commits/563edbd6fa14d70aace66f56b613927be05d5d0c,563edbd6fa14d70aace66f56b613927be05d5d0c,[test] Use `WebSocketServer#address()`
lpinca,2018-02-15 15:00:13,https://api.github.com/repos/websockets/ws/git/commits/75b63975d1d90a3e366fb4ca40e230113dc40c27,75b63975d1d90a3e366fb4ca40e230113dc40c27,[fix] Ensure that the status code is not incorrectly overwritten
lpinca,2018-02-10 20:31:50,https://api.github.com/repos/websockets/ws/git/commits/c8408c04c472b49ba63eea4d2c1795bcd74b5fd5,c8408c04c472b49ba63eea4d2c1795bcd74b5fd5,[doc] Fix docs for `onerror` listener
lpinca,2018-02-10 20:28:09,https://api.github.com/repos/websockets/ws/git/commits/91947706f4a2ce6d73d8b0f59f6e05c014554823,91947706f4a2ce6d73d8b0f59f6e05c014554823,[doc] Fix typo
julien-f,2018-02-10 13:18:41,https://api.github.com/repos/websockets/ws/git/commits/98d195578eb36b171ad8ce8c5ee7c9e733db911b,98d195578eb36b171ad8ce8c5ee7c9e733db911b,"[doc] Add a link to isomorphic-ws (#1298)

`isomorphic-ws` is a tiny wrapper around `ws` (peer dependency) which
returns `global.WebSocket` on the browser."
greenkeeper[bot],2018-02-05 20:01:26,https://api.github.com/repos/websockets/ws/git/commits/828194044bf247af852b31c49e2800d557fedeff,828194044bf247af852b31c49e2800d557fedeff,chore(package): update eslint-plugin-node to version 6.0.0 (#1295)
