grammars-v4,Grammars written for ANTLR v4; expectation that the grammars are free of actions.
username,timestamp,url,sha,message
KvanTTT,2015-11-17 12:37:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/df312ea1f39bf62d69b3fad05f09d557bf1ce341,df312ea1f39bf62d69b3fad05f09d557bf1ce341,Translated plsql grammar from https://github.com/porcelli/plsql-parser
teverett,2015-11-17 00:36:45,https://api.github.com/repos/antlr/grammars-v4/git/commits/9b738a090533bd47347d435e0abbcce93befe55b,9b738a090533bd47347d435e0abbcce93befe55b,re-added nonfunctional swift examples
teverett,2015-11-17 00:31:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/47465670a886db0e71d4ea0ff498c01012c875b8,47465670a886db0e71d4ea0ff498c01012c875b8,Merge branch 'master' of https://github.com/antlr/grammars-v4
parrt,2015-11-16 23:53:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/6c2c854a6c8e1da7c32c34676b541be76751d176,6c2c854a6c8e1da7c32c34676b541be76751d176,add dummy predicates
parrt,2015-11-16 23:16:16,https://api.github.com/repos/antlr/grammars-v4/git/commits/c1bd2c2fae1d4381aa5d297d10f8bfecf7e2585a,c1bd2c2fae1d4381aa5d297d10f8bfecf7e2585a,clean up; add comments
parrt,2015-11-16 21:38:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/9ee50c1d45422176fe8a21eef4d388f2c9ae8100,9ee50c1d45422176fe8a21eef4d388f2c9ae8100,make assignment op a statement; reduces ambiguity
parrt,2015-11-16 21:07:17,https://api.github.com/repos/antlr/grammars-v4/git/commits/d82c40aa585c76d6e0b6fa6d53e6c6f55c1009d7,d82c40aa585c76d6e0b6fa6d53e6c6f55c1009d7,got nested strings going; cleaned up int vs int with underscore. unicode char must be in {...} now.
parrt,2015-11-16 20:01:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/583825dee9592aa4cf70414a6f8edf44541df5fa,583825dee9592aa4cf70414a6f8edf44541df5fa,add more tests
parrt,2015-11-16 19:18:56,https://api.github.com/repos/antlr/grammars-v4/git/commits/329848306a8096cd08dac238ecea26c11496a0f8,329848306a8096cd08dac238ecea26c11496a0f8,add some tests. small cleanup.
teverett,2015-11-15 03:43:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/6b6d343451a807c34188bef480b62f8fbe9c9700,6b6d343451a807c34188bef480b62f8fbe9c9700,grammar reformatting
teverett,2015-11-15 01:06:32,https://api.github.com/repos/antlr/grammars-v4/git/commits/48109ae71e8e3916d7063d002700fcfda19cf2b2,48109ae71e8e3916d7063d002700fcfda19cf2b2,update to poms
teverett,2015-11-15 00:38:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/ba8b2293bae6e9f3496023659da64a0193200b3c,ba8b2293bae6e9f3496023659da64a0193200b3c,"added ecmascript to the base build

with a single example"
teverett,2015-11-15 00:29:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/67b58728cb5d96ffa9cb73acc43ca8bcb87063d9,67b58728cb5d96ffa9cb73acc43ca8bcb87063d9,formatting
teverett,2015-11-15 00:16:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/47c77c66a17ea7423a00cc081ab8b0ff06bcceec,47c77c66a17ea7423a00cc081ab8b0ff06bcceec,"included swift into the base build

removed old examples that didn't compile.  This way we can at least automatically verify that the grammar compiles and parses the two examples"
parrt,2015-11-14 18:10:15,https://api.github.com/repos/antlr/grammars-v4/git/commits/d0897df2ad2b05ec562dca6a97df4de6395c11d4,d0897df2ad2b05ec562dca6a97df4de6395c11d4,"Merge pull request #256 from Dropsource/master

updated swift grammar to 2.1 (starting point for Terence)"
parrt,2015-11-07 19:39:26,https://api.github.com/repos/antlr/grammars-v4/git/commits/dbda4faffc87321e1add5c54e851a30157586e1f,dbda4faffc87321e1add5c54e851a30157586e1f,"Merge pull request #255 from teverett/master

legacy grammar reformating"
teverett,2015-11-07 19:27:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/d23492c0f64d31a1ddf702d03a186622e4929583,d23492c0f64d31a1ddf702d03a186622e4929583,updated testng version.  removed hard-codde antlr dep in vhdl
teverett,2015-11-07 18:50:33,https://api.github.com/repos/antlr/grammars-v4/git/commits/f9582cb6b96b1cc8ced9a473e4845eb7993c67b0,f9582cb6b96b1cc8ced9a473e4845eb7993c67b0,legacy grammar reformating
parrt,2015-11-07 16:45:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/184d8071e04e80c1447a89cc6d18d2636fe9d1bb,184d8071e04e80c1447a89cc6d18d2636fe9d1bb,"Merge pull request #254 from NormanDunbar/master

Issue 232 resolved. Keywords cannot be embedded in IDs. They can now."
NormanDunbar,2015-11-07 15:06:05,https://api.github.com/repos/antlr/grammars-v4/git/commits/0227cac5d005d95da52dd09bec67d79cef445d51,0227cac5d005d95da52dd09bec67d79cef445d51,Merge remote-tracking branch 'upstream/master'
NormanDunbar,2015-11-07 15:03:38,https://api.github.com/repos/antlr/grammars-v4/git/commits/dd439c826eb96d17d5c86d26a5e8c05ed745930e,dd439c826eb96d17d5c86d26a5e8c05ed745930e,"Amended ID, plus some parter rules, to remove '(DOT ID)*' as the ID rule now allows dots. This fixes a problem where some reserved words cannot be used as part of an ID. Service, host, protocol are examples."
parrt,2015-11-06 23:17:27,https://api.github.com/repos/antlr/grammars-v4/git/commits/b2f0104e14a376e0d93fd02ab379d0056026fa06,b2f0104e14a376e0d93fd02ab379d0056026fa06,"Merge pull request #253 from teverett/master

moved ASM to MASM"
teverett,2015-11-06 21:48:25,https://api.github.com/repos/antlr/grammars-v4/git/commits/7ffcbe8fb2e912312433cd9eccb8f398001c00f1,7ffcbe8fb2e912312433cd9eccb8f398001c00f1,updated pom
teverett,2015-11-06 21:29:53,https://api.github.com/repos/antlr/grammars-v4/git/commits/01ec50f5c63d02c93ff4e9177e928aaa4c4f9698,01ec50f5c63d02c93ff4e9177e928aaa4c4f9698,oops
teverett,2015-11-06 21:23:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/da09492c15d2d52dc228b947bbd88949ecace82a,da09492c15d2d52dc228b947bbd88949ecace82a,moved ASM to MASM
parrt,2015-11-06 17:48:57,https://api.github.com/repos/antlr/grammars-v4/git/commits/7c6f473d35c454cd927be2c028f852013fac8620,7c6f473d35c454cd927be2c028f852013fac8620,"Merge pull request #251 from teverett/master

mysql examples"
parrt,2015-11-06 17:44:45,https://api.github.com/repos/antlr/grammars-v4/git/commits/22c323a175308b46efaade84801c8d02cdb0fdd8,22c323a175308b46efaade84801c8d02cdb0fdd8,"Merge pull request #252 from KvanTTT/master

PHP test examples and aspTags support"
KvanTTT,2015-11-06 15:42:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/7e053df57a6b8df627e51e01b6455678912102cd,7e053df57a6b8df627e51e01b6455678912102cd,Added shebang.php test example.
KvanTTT,2015-11-06 15:41:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/88d9c1906de052b33f48fa0495556c68190855ad,88d9c1906de052b33f48fa0495556c68190855ad,Added aspTags.php test example.
KvanTTT,2015-11-06 15:40:36,https://api.github.com/repos/antlr/grammars-v4/git/commits/cec384f52bfc89946575e2475c6525f1827eb6db,cec384f52bfc89946575e2475c6525f1827eb6db,Added scriptInHtml and styleInHtml test examples (ignoring instead of errors throwing).
KvanTTT,2015-11-06 15:38:12,https://api.github.com/repos/antlr/grammars-v4/git/commits/5e74a8d5fe74e70ed6b800b9d047064a341d9af9,5e74a8d5fe74e70ed6b800b9d047064a341d9af9,Added alternativeSyntax.php test example.
KvanTTT,2015-11-06 15:37:01,https://api.github.com/repos/antlr/grammars-v4/git/commits/bf0ee27da5f438f9b779194c047dd493ab5cb1ac,bf0ee27da5f438f9b779194c047dd493ab5cb1ac,Added heredoc.php test example.
KvanTTT,2015-11-06 15:32:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/89551d687e1a579090f4f94fa49c67e98cf4b43a,89551d687e1a579090f4f94fa49c67e98cf4b43a,"Added aspTags support (<% and <%=).

Added php script inside <script language=""php""> support."
teverett,2015-11-06 03:33:00,https://api.github.com/repos/antlr/grammars-v4/git/commits/3457199ac5f91aaa747f3b5d4c888858762477d3,3457199ac5f91aaa747f3b5d4c888858762477d3,mysql examples
parrt,2015-11-01 23:38:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/c0ba5cb153489cba657ee81c2af33ac97c5190eb,c0ba5cb153489cba657ee81c2af33ac97c5190eb,"Merge pull request #248 from teverett/master

reformatting"
teverett,2015-11-01 23:33:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/ea9f8f2f5f4365973d673f3af1aa2f29f229c47a,ea9f8f2f5f4365973d673f3af1aa2f29f229c47a,stacktrace reformatting
teverett,2015-11-01 23:19:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/43a342b51da7597a2f6388db4c34c90a592fa010,43a342b51da7597a2f6388db4c34c90a592fa010,grammar format cleanup
parrt,2015-11-01 18:20:30,https://api.github.com/repos/antlr/grammars-v4/git/commits/d24d599ed2a59ccb30fa65e4e09a45760a129f7b,d24d599ed2a59ccb30fa65e4e09a45760a129f7b,"Merge pull request #247 from teverett/master

added stacktrace and ASM"
teverett,2015-11-01 15:28:15,https://api.github.com/repos/antlr/grammars-v4/git/commits/bc3fb7e9c13742ab82d0407ca936cbfc605e097f,bc3fb7e9c13742ab82d0407ca936cbfc605e097f,added stacktrace and ASM
parrt,2015-11-01 02:28:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/a17e7591d91f272c53fac46b107a6ddd51e3e128,a17e7591d91f272c53fac46b107a6ddd51e3e128,"Merge pull request #246 from teverett/master

added xpath"
teverett,2015-11-01 01:25:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/066a67d78020e7b233b732833e92b01be61cacc9,066a67d78020e7b233b732833e92b01be61cacc9,added memcached
teverett,2015-11-01 01:17:35,https://api.github.com/repos/antlr/grammars-v4/git/commits/ff5b895f0933992f0219b5884b3e16199fd1f207,ff5b895f0933992f0219b5884b3e16199fd1f207,added xpath
parrt,2015-10-31 23:12:40,https://api.github.com/repos/antlr/grammars-v4/git/commits/3c5122f446ac7976e47a886ca2aa9a30362cc117,3c5122f446ac7976e47a886ca2aa9a30362cc117,"Merge pull request #245 from teverett/master

removed PHP from root build"
teverett,2015-10-31 23:11:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/2ff2a9606712250041f5aff7d5974bb2634b9ea6,2ff2a9606712250041f5aff7d5974bb2634b9ea6,removed PHP from root build
parrt,2015-10-31 22:58:25,https://api.github.com/repos/antlr/grammars-v4/git/commits/dc41ab3bf14031de2b9a90230298895a60b13e20,dc41ab3bf14031de2b9a90230298895a60b13e20,"fix ""new"" rule"
parrt,2015-10-31 22:50:50,https://api.github.com/repos/antlr/grammars-v4/git/commits/3de08c6d67bb3a9bfe74cbfb75f4ce3ea2aa98b9,3de08c6d67bb3a9bfe74cbfb75f4ce3ea2aa98b9,"Merge pull request #224 from KvanTTT/master

Completely new PHP grammar (5.6)."
parrt,2015-10-31 22:40:31,https://api.github.com/repos/antlr/grammars-v4/git/commits/3802e0629b4ecec898bf35398a25916ee06a5661,3802e0629b4ecec898bf35398a25916ee06a5661,"Merge pull request #244 from teverett/master

Update travis file to test across JDK's"
teverett,2015-10-31 22:13:17,https://api.github.com/repos/antlr/grammars-v4/git/commits/e34851141cdaa329aff619214ac4c49e304451ae,e34851141cdaa329aff619214ac4c49e304451ae,openjdk 6 doesn't work
teverett,2015-10-31 22:11:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/e80b7a2749325240a0f61c218852aa99f99e8e84,e80b7a2749325240a0f61c218852aa99f99e8e84,openjdk and oracle JDK's for testing
parrt,2015-10-31 22:04:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/0bce720af0982943496b283bd922771bd636944e,0bce720af0982943496b283bd922771bd636944e,"Merge pull request #243 from teverett/master

examples for ST and Antlr4"
teverett,2015-10-31 21:57:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/db942e8e5ae0ca45f904f85a72e555faa24b690b,db942e8e5ae0ca45f904f85a72e555faa24b690b,fixed st tests
teverett,2015-10-31 21:49:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/29709abf659e21113da9768457514c6c358caa75,29709abf659e21113da9768457514c6c358caa75,"added antlr4 example, fixed test plugin config for st"
parrt,2015-10-31 21:38:29,https://api.github.com/repos/antlr/grammars-v4/git/commits/476c22cc5cfd337ba538550059bc540092f88d5a,476c22cc5cfd337ba538550059bc540092f88d5a,"Merge pull request #242 from teverett/master

maven builds for antlr4 and stringtemplate"
parrt,2015-10-31 21:37:10,https://api.github.com/repos/antlr/grammars-v4/git/commits/aa6007d6c7f8dba1aefd0f4a395dc3790f367fba,aa6007d6c7f8dba1aefd0f4a395dc3790f367fba,"Merge pull request #213 from ylemoigne/master

Fix '-' is not recognized as unary operator in CPP14 grammar"
teverett,2015-10-31 21:30:29,https://api.github.com/repos/antlr/grammars-v4/git/commits/817e07d1ed2a2f3a4c7e12f01d27201533fe93b6,817e07d1ed2a2f3a4c7e12f01d27201533fe93b6,antlr4 compiles
teverett,2015-10-31 21:28:40,https://api.github.com/repos/antlr/grammars-v4/git/commits/b3314f0755026bcff45809ac881bf9dab927269a,b3314f0755026bcff45809ac881bf9dab927269a,closer....
teverett,2015-10-31 21:08:19,https://api.github.com/repos/antlr/grammars-v4/git/commits/3b04cb14ebf80c39d0d971e3605f51bf8d3bff09,3b04cb14ebf80c39d0d971e3605f51bf8d3bff09,drop all generated files into org/antlr/parser/st4
teverett,2015-10-31 20:57:02,https://api.github.com/repos/antlr/grammars-v4/git/commits/617b541efc50fd9b350a63bbc5bbeb674e4824a4,617b541efc50fd9b350a63bbc5bbeb674e4824a4,moved lexeradapter
teverett,2015-10-31 20:56:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/e49855aa0308c0b9cc02661c0dafd85766b0aae3,e49855aa0308c0b9cc02661c0dafd85766b0aae3,removed example
teverett,2015-10-31 20:51:36,https://api.github.com/repos/antlr/grammars-v4/git/commits/1cb42575bd51aec5a166001b3d5063baa8845486,1cb42575bd51aec5a166001b3d5063baa8845486,stringtemplate works
teverett,2015-10-31 19:42:01,https://api.github.com/repos/antlr/grammars-v4/git/commits/863bcc1438ff70832659336e44fb195a5a5abcba,863bcc1438ff70832659336e44fb195a5a5abcba,"reverted dot fix, excluded lex files from build."
teverett,2015-10-31 19:19:45,https://api.github.com/repos/antlr/grammars-v4/git/commits/e5419b553e70416b5064616ba840113b559b224f,e5419b553e70416b5064616ba840113b559b224f,DOT fix
parrt,2015-10-31 19:01:30,https://api.github.com/repos/antlr/grammars-v4/git/commits/b97ad8c2147fe78677b4dac6a1da6877edf27ec5,b97ad8c2147fe78677b4dac6a1da6877edf27ec5,"Merge pull request #240 from antlr/grosenberg-master

Grosenberg master"
parrt,2015-10-31 18:58:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/ec92ebdb450bd0797801c670d7167f162fdd6e8c,ec92ebdb450bd0797801c670d7167f162fdd6e8c,rm explicit package decl in grammars
parrt,2015-10-31 18:33:16,https://api.github.com/repos/antlr/grammars-v4/git/commits/1fb7ce49c501d8f54ee444020c646ee237e9b201,1fb7ce49c501d8f54ee444020c646ee237e9b201,Merge branch 'master' into grosenberg-master
parrt,2015-10-31 18:32:33,https://api.github.com/repos/antlr/grammars-v4/git/commits/e25ee086f0543907dc0b834563a524317c557577,e25ee086f0543907dc0b834563a524317c557577,"Merge pull request #239 from teverett/master

Updates to root pom.xml to re-enable ATL and Clojure"
parrt,2015-10-31 18:29:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/36b138e0ec15cca84e50971bbeafa50b55e30ddf,36b138e0ec15cca84e50971bbeafa50b55e30ddf,Merge branch 'master' of git://github.com/grosenberg/grammars-v4 into grosenberg-master
teverett,2015-10-31 18:24:53,https://api.github.com/repos/antlr/grammars-v4/git/commits/0b97fb02181c8e18cb008b0b298efefcd172f5f0,0b97fb02181c8e18cb008b0b298efefcd172f5f0,clojure now compiles
teverett,2015-10-31 18:24:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/9e7d9c70153bf4bc58a74d788bf0d484906820f6,9e7d9c70153bf4bc58a74d788bf0d484906820f6,Merge branch 'master' of https://github.com/antlr/grammars-v4
teverett,2015-10-31 18:23:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/ed8e45a413c3c1301966782eb6ae34096d03cbbf,ed8e45a413c3c1301966782eb6ae34096d03cbbf,greedy is deprecated
parrt,2015-10-31 18:19:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/fa8f549fd387082dcb784b29520fac7c12ac3f5e,fa8f549fd387082dcb784b29520fac7c12ac3f5e,rm keywords from Clojure. Fixes #236
teverett,2015-10-31 18:18:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/25af0cb0a13c948c3f106f37084494ac8fc3bc5b,25af0cb0a13c948c3f106f37084494ac8fc3bc5b,atl is fixed
teverett,2015-10-31 18:17:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/7a5823e355cef79d44accad8a846e76038fd6239,7a5823e355cef79d44accad8a846e76038fd6239,Merge branch 'master' of https://github.com/antlr/grammars-v4
parrt,2015-10-31 18:16:02,https://api.github.com/repos/antlr/grammars-v4/git/commits/305af585fa7641385f18930a1c7a98c9b42331da,305af585fa7641385f18930a1c7a98c9b42331da,rule -> arule in ATL grammar
teverett,2015-10-31 18:15:44,https://api.github.com/repos/antlr/grammars-v4/git/commits/f497792178309d19cafd8ccec25345d018ba2e88,f497792178309d19cafd8ccec25345d018ba2e88,added VB6 example
parrt,2015-10-31 18:12:47,https://api.github.com/repos/antlr/grammars-v4/git/commits/98b8056d46ce3528edf0dc193b9a76df9f23abfb,98b8056d46ce3528edf0dc193b9a76df9f23abfb,"Merge pull request #234 from teverett/master

Added various POM files and test cases"
teverett,2015-10-31 18:07:04,https://api.github.com/repos/antlr/grammars-v4/git/commits/f3c73ee470e85f7b61559fafda56979d16c8b328,f3c73ee470e85f7b61559fafda56979d16c8b328,documentation for the commented-out builds
teverett,2015-10-31 18:00:09,https://api.github.com/repos/antlr/grammars-v4/git/commits/c9ffa58f7b045e72bc0162dfa19736cf4545d7a2,c9ffa58f7b045e72bc0162dfa19736cf4545d7a2,"minor source tree changs to less and scss

/src/ is where the test plugin puts generated source.  I moved the existing ""src"" to ""testsrc"""
teverett,2015-10-31 16:43:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/729d65d686849588a5b40ccb903a3744db53b2fd,729d65d686849588a5b40ccb903a3744db53b2fd,added pom for C#
teverett,2015-10-31 16:35:30,https://api.github.com/repos/antlr/grammars-v4/git/commits/783ca9c05bbf74e1a6718d879c80f4b8aa107495,783ca9c05bbf74e1a6718d879c80f4b8aa107495,slight change to tnsnames so that the validations can be run automatially
teverett,2015-10-31 16:29:39,https://api.github.com/repos/antlr/grammars-v4/git/commits/19bf1d20ce9ffc30cce62564b633592c05be4e44,19bf1d20ce9ffc30cce62564b633592c05be4e44,"updates to pom

added commented out entries for grammars that do not have tests or pass tests"
teverett,2015-10-31 16:21:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/9a9bdfcb751c736f3112c937f3f928a0884fa575,9a9bdfcb751c736f3112c937f3f928a0884fa575,"removed broken bnf examples

this way we can at least test that the grammar compiles when antlr4 upgrades"
teverett,2015-10-31 16:18:54,https://api.github.com/repos/antlr/grammars-v4/git/commits/66f10f113befea20a34ada8b7deab1ac18eff7d6,66f10f113befea20a34ada8b7deab1ac18eff7d6,fixed vhdl pom
teverett,2015-10-31 16:13:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/f0cbe7fe182f1e8773e44d5ec316f0363cc7c5f1,f0cbe7fe182f1e8773e44d5ec316f0363cc7c5f1,sorted pom and added missing builds
teverett,2015-10-31 03:36:32,https://api.github.com/repos/antlr/grammars-v4/git/commits/577a7316520b4e7f4a6d3382d853c8548097a417,577a7316520b4e7f4a6d3382d853c8548097a417,added suokif examples
teverett,2015-10-31 03:28:57,https://api.github.com/repos/antlr/grammars-v4/git/commits/c8ccf413fec5493dada741551773a73c8dd24492,c8ccf413fec5493dada741551773a73c8dd24492,pom and example for antlr4
teverett,2015-10-31 03:19:45,https://api.github.com/repos/antlr/grammars-v4/git/commits/2071c0bf7dad49dba8255d8d27a15f1d2acf2a48,2071c0bf7dad49dba8255d8d27a15f1d2acf2a48,scala pom
teverett,2015-10-31 03:10:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/f0a011c91e4d6d070fc8fc63224c1f2cd2849954,f0a011c91e4d6d070fc8fc63224c1f2cd2849954,sqlite examples
teverett,2015-10-31 02:59:10,https://api.github.com/repos/antlr/grammars-v4/git/commits/78ece47cc1ec52db45822816c51563948d38027d,78ece47cc1ec52db45822816c51563948d38027d,"pom files for mysql, less and ecmascript"
teverett,2015-10-31 02:50:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/351ccefcdf38b8b016974f2c638fcabe954ba1ff,351ccefcdf38b8b016974f2c638fcabe954ba1ff,added java examples
teverett,2015-10-31 02:48:20,https://api.github.com/repos/antlr/grammars-v4/git/commits/1f14f159a6ec250cab9d3216ee9307f69c51cede,1f14f159a6ec250cab9d3216ee9307f69c51cede,added pom for cobol85
teverett,2015-10-31 02:40:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/fcb94f95d56205d9d8625432df62435d549efb53,fcb94f95d56205d9d8625432df62435d549efb53,more pom files
teverett,2015-10-31 02:24:27,https://api.github.com/repos/antlr/grammars-v4/git/commits/e05bd6b84f42014c124db7b32d4d98fb241722f6,e05bd6b84f42014c124db7b32d4d98fb241722f6,"r, pcre and graphql

Added poms for r, pcre and graphql so that we can at least ensure the grammars compile for new versions of Antlr4.  There are no test cases for these."
teverett,2015-10-31 00:16:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/2126bae50cd496421ab448c1df83bf3fcff06874,2126bae50cd496421ab448c1df83bf3fcff06874,ical examples
teverett,2015-10-31 00:07:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/77833f6a67439fed73c67f2ee6d4bc09009d3f5f,77833f6a67439fed73c67f2ee6d4bc09009d3f5f,IRI examples
teverett,2015-10-30 23:30:54,https://api.github.com/repos/antlr/grammars-v4/git/commits/4f119d67adeb15140fa86da907b4289e24bbdcb1,4f119d67adeb15140fa86da907b4289e24bbdcb1,Merge branch 'master' of https://github.com/antlr/grammars-v4
teverett,2015-10-30 23:30:16,https://api.github.com/repos/antlr/grammars-v4/git/commits/712160d3b53bb450a9eda8d3082bf55e1cc46e2f,712160d3b53bb450a9eda8d3082bf55e1cc46e2f,UCB Logo test cases
parrt,2015-10-30 23:10:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/d94ed3b0b98bd3da915434ef51e7ac6fcabaa20e,d94ed3b0b98bd3da915434ef51e7ac6fcabaa20e,"Merge pull request #233 from teverett/master

additional C examples"
teverett,2015-10-30 22:52:05,https://api.github.com/repos/antlr/grammars-v4/git/commits/dae9cb935f118aa5650600a9d93490237624bf29,dae9cb935f118aa5650600a9d93490237624bf29,additional C examples
parrt,2015-10-30 22:26:11,https://api.github.com/repos/antlr/grammars-v4/git/commits/1b5692ed90d0201987e668f9f310fd4be645eeff,1b5692ed90d0201987e668f9f310fd4be645eeff,"Merge pull request #229 from timeraider4u/master

added handling for binary digits"
timeraider4u,2015-10-30 22:11:35,https://api.github.com/repos/antlr/grammars-v4/git/commits/f3706696d3299daae30f790bc35b2605636c9da5,f3706696d3299daae30f790bc35b2605636c9da5,updated pom.xml to use compilationUnit as main entrance point to grammar
timeraider4u,2015-10-29 13:08:57,https://api.github.com/repos/antlr/grammars-v4/git/commits/8ade2ac44f93d2d89009ee16e8af5b2898c3d80f,8ade2ac44f93d2d89009ee16e8af5b2898c3d80f,added handling for binary digits
parrt,2015-10-26 23:48:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/ca6d1b4216632fb3a7723a70d46584b5542297a9,ca6d1b4216632fb3a7723a70d46584b5542297a9,"Merge pull request #228 from teverett/master

updated travis build badge to point to antlr repo"
teverett,2015-10-26 23:17:36,https://api.github.com/repos/antlr/grammars-v4/git/commits/8e26ec2c160911f73d1f4539afdcdae9f31da048,8e26ec2c160911f73d1f4539afdcdae9f31da048,upgrade to travis modern infra
teverett,2015-10-26 23:13:57,https://api.github.com/repos/antlr/grammars-v4/git/commits/0af7feb00a0f5424ae812e8e13ab4e1c152d2e38,0af7feb00a0f5424ae812e8e13ab4e1c152d2e38,updated travis build badge to point to antlr repo
parrt,2015-10-26 21:42:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/7d4be988d9d00959ff4f8055950f3a59996b8ca2,7d4be988d9d00959ff4f8055950f3a59996b8ca2,"Merge pull request #226 from NormanDunbar/master

Host IP addresses can be decimal, octal or hexadecimal."
parrt,2015-10-26 21:38:00,https://api.github.com/repos/antlr/grammars-v4/git/commits/d9317adc53ae96610fc8c244d0d9b24a60a6035e,d9317adc53ae96610fc8c244d0d9b24a60a6035e,"Merge pull request #227 from Cmejia/master

Add support to Objective-C generics (2015)"
parrt,2015-10-26 21:34:36,https://api.github.com/repos/antlr/grammars-v4/git/commits/a55d43349f8a948b887e62e293207d76783f8d1d,a55d43349f8a948b887e62e293207d76783f8d1d,"Merge pull request #225 from teverett/master

update to /cpp/"
Cmejia,2015-10-26 18:23:14,https://api.github.com/repos/antlr/grammars-v4/git/commits/f376f9ba75b47a80bf338a4f9aac79def0a5ef2d,f376f9ba75b47a80bf338a4f9aac79def0a5ef2d,Explicit handling of instancetype. More improvements on block declaration
Cmejia,2015-10-26 17:16:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/58e1981f54fbcafaa7036afa22b2af065c270b7f,58e1981f54fbcafaa7036afa22b2af065c270b7f,Merge branch 'refs/heads/antlr/master'
NormanDunbar,2015-10-26 14:53:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/53d98dba41908521c78a8e20d8d12a4c61f0fe38,53d98dba41908521c78a8e20d8d12a4c61f0fe38,"Host IP addresses can be decimal, octal or hexadecimal."
teverett,2015-10-26 00:28:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/4b19676c8f7ef8da29787a9c6a68ad51e7a24879,4b19676c8f7ef8da29787a9c6a68ad51e7a24879,added travis status
teverett,2015-10-26 00:24:26,https://api.github.com/repos/antlr/grammars-v4/git/commits/3caa8a3a0d4b4663ede4d7cd8f80721a045e577e,3caa8a3a0d4b4663ede4d7cd8f80721a045e577e,fix to the pom
teverett,2015-10-26 00:21:36,https://api.github.com/repos/antlr/grammars-v4/git/commits/1d91eecfa9d17b026ac93c746e35b32f27d2c0ad,1d91eecfa9d17b026ac93c746e35b32f27d2c0ad,build script
teverett,2015-10-26 00:19:09,https://api.github.com/repos/antlr/grammars-v4/git/commits/294e178a389969984aeb5ca9633578f3a312ac41,294e178a389969984aeb5ca9633578f3a312ac41,install step
teverett,2015-10-26 00:11:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/139414a4bbd541e2165bc982515b25eb7158bc14,139414a4bbd541e2165bc982515b25eb7158bc14,oops
teverett,2015-10-26 00:09:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/cb50163975015fda429df1801f0d7482c082c841,cb50163975015fda429df1801f0d7482c082c841,travis file
teverett,2015-10-25 23:57:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/8204fbdbf93296f963e8b395f8191598ee9c67db,8204fbdbf93296f963e8b395f8191598ee9c67db,update to /cpp/pom.xml so that tests pass
teverett,2015-10-25 23:50:04,https://api.github.com/repos/antlr/grammars-v4/git/commits/8e91f6b09db335850e6cabbf53bdf63cd605d7f9,8e91f6b09db335850e6cabbf53bdf63cd605d7f9,Merge branch 'master' of https://github.com/antlr/grammars-v4
