swoole-src,🚀 Coroutine-based concurrency library for PHP
username,timestamp,url,sha,message
matyhtf,2019-08-24 09:02:23,https://api.github.com/repos/swoole/swoole-src/git/commits/67d520035cb034c93d9ac0abb97d82ef2a8050ce,67d520035cb034c93d9ac0abb97d82ef2a8050ce,fix error [2]
matyhtf,2019-08-24 08:31:59,https://api.github.com/repos/swoole/swoole-src/git/commits/c7d0494b97a247de98b2617f3396e322a66850d4,c7d0494b97a247de98b2617f3396e322a66850d4,optimization
matyhtf,2019-08-24 08:27:31,https://api.github.com/repos/swoole/swoole-src/git/commits/c0999464c7a782341327e79058686f39d55b5632,c0999464c7a782341327e79058686f39d55b5632,remove SwooleG.timer
matyhtf,2019-08-24 07:06:38,https://api.github.com/repos/swoole/swoole-src/git/commits/d28f8989eda53e5b95a69af84a4ef863b153a8c7,d28f8989eda53e5b95a69af84a4ef863b153a8c7,fix error
matyhtf,2019-08-24 06:51:43,https://api.github.com/repos/swoole/swoole-src/git/commits/91b280859be5a5a9b99e205e9da98a14509258d5,91b280859be5a5a9b99e205e9da98a14509258d5,remove SwooleG.main_reactor
matyhtf,2019-08-24 03:37:38,https://api.github.com/repos/swoole/swoole-src/git/commits/5a795cc7bfed811c7bbbb329c04b678308426fa8,5a795cc7bfed811c7bbbb329c04b678308426fa8,optimization
matyhtf,2019-08-23 23:00:36,https://api.github.com/repos/swoole/swoole-src/git/commits/1824929490d99aa5141ece45bcfdcb4d58cce89a,1824929490d99aa5141ece45bcfdcb4d58cce89a,fix macos
sshymko,2019-08-23 22:57:21,https://api.github.com/repos/swoole/swoole-src/git/commits/d7481d1979a0e9a7057324f9df55ac5af001c681,d7481d1979a0e9a7057324f9df55ac5af001c681,"Update file upload expectation

- Match format of file uploads data structure to $_FILES"
sshymko,2019-08-23 22:24:44,https://api.github.com/repos/swoole/swoole-src/git/commits/70cfe7b2b07e007b093e74b76fa6db70fee9cf58,70cfe7b2b07e007b093e74b76fa6db70fee9cf58,Test upload of files array
doubaokun,2019-08-23 13:36:54,https://api.github.com/repos/swoole/swoole-src/git/commits/c5e3917c7f362fd97b999a9306b4ca4874df56d7,c5e3917c7f362fd97b999a9306b4ca4874df56d7,Fixed allowing random HTTP methods like GETX POSTX PUTX etc
matyhtf,2019-08-23 11:15:05,https://api.github.com/repos/swoole/swoole-src/git/commits/1a3a7b5396158796598ab2815d6ac4aa6f3d57e9,1a3a7b5396158796598ab2815d6ac4aa6f3d57e9,optimization
matyhtf,2019-08-23 10:15:32,https://api.github.com/repos/swoole/swoole-src/git/commits/d2d6e94e9b0c7272ecfb985ec1005fc9eb5b3375,d2d6e94e9b0c7272ecfb985ec1005fc9eb5b3375,"Merge pull request #2770 from swoole/socket_array

Socket array"
matyhtf,2019-08-23 10:08:53,https://api.github.com/repos/swoole/swoole-src/git/commits/a8ae4fdf59474860b2322ea503bda87076919a23,a8ae4fdf59474860b2322ea503bda87076919a23,"Merge pull request #2764 from upscalesoftware/http_method_purge_fix

Fix HTTP method PURGE"
matyhtf,2019-08-23 10:02:10,https://api.github.com/repos/swoole/swoole-src/git/commits/2d036e9d74d933dc1aecf3a4c498cfc5cb237842,2d036e9d74d933dc1aecf3a4c498cfc5cb237842,Compact mem
twose,2019-08-23 09:35:10,https://api.github.com/repos/swoole/swoole-src/git/commits/863b0ae34722950074aa71835b01497112fcfe86,863b0ae34722950074aa71835b01497112fcfe86,Merge remote-tracking branch 'origin/master'
twose,2019-08-23 09:34:37,https://api.github.com/repos/swoole/swoole-src/git/commits/cb347eb5ae03198cab59968ecb8066e232003302,cb347eb5ae03198cab59968ecb8066e232003302,Code optimization
matyhtf,2019-08-23 09:20:38,https://api.github.com/repos/swoole/swoole-src/git/commits/41471e6294389c0ba640fda4afaf4c6505f745d2,41471e6294389c0ba640fda4afaf4c6505f745d2,use socket->info
doubaokun,2019-08-23 08:32:18,https://api.github.com/repos/swoole/swoole-src/git/commits/55fa319d11531a6b4e22749c39478621562af280,55fa319d11531a6b4e22749c39478621562af280,Fix swoole_client type (#2771)
twose,2019-08-23 05:43:12,https://api.github.com/repos/swoole/swoole-src/git/commits/7a2119f0c6610ad99bcf2480a44ac1b0e43a2bdb,7a2119f0c6610ad99bcf2480a44ac1b0e43a2bdb,Defensive programming
matyhtf,2019-08-22 14:16:33,https://api.github.com/repos/swoole/swoole-src/git/commits/2e3f2a49341556f35287b14fe0547f27de9abee7,2e3f2a49341556f35287b14fe0547f27de9abee7,fix tests
matyhtf,2019-08-22 13:49:51,https://api.github.com/repos/swoole/swoole-src/git/commits/cdf605db53c8d4be5e9a93578025be0e1ed70ae1,cdf605db53c8d4be5e9a93578025be0e1ed70ae1,refactor socket_array
matyhtf,2019-08-21 10:08:10,https://api.github.com/repos/swoole/swoole-src/git/commits/f3ca93d719bf3fe5e028974ec3d935ab5b4771af,f3ca93d719bf3fe5e028974ec3d935ab5b4771af,refactor
matyhtf,2019-08-21 09:55:33,https://api.github.com/repos/swoole/swoole-src/git/commits/60899b0676f48548595268d718fa2dcaaf3bf743,60899b0676f48548595268d718fa2dcaaf3bf743,rename
matyhtf,2019-08-21 09:39:32,https://api.github.com/repos/swoole/swoole-src/git/commits/6818406ed443a97d9f29dd58e0f67407b02cc539,6818406ed443a97d9f29dd58e0f67407b02cc539,Added swoole_event_write API
matyhtf,2019-08-21 08:35:19,https://api.github.com/repos/swoole/swoole-src/git/commits/4e52313399da22053895f92163d5f6f036b7a03e,4e52313399da22053895f92163d5f6f036b7a03e,optimization [2]
matyhtf,2019-08-21 02:40:52,https://api.github.com/repos/swoole/swoole-src/git/commits/dd6a2be08e393c81eac8b065a4ba015f857623e8,dd6a2be08e393c81eac8b065a4ba015f857623e8,optimization
twose,2019-08-20 09:56:59,https://api.github.com/repos/swoole/swoole-src/git/commits/89d6a8d74c1f2839a9d6d820fa650a9640d0b866,89d6a8d74c1f2839a9d6d820fa650a9640d0b866,Fix null ptr
matyhtf,2019-08-20 09:42:48,https://api.github.com/repos/swoole/swoole-src/git/commits/15bfd4589152166d1206a5445f805acdc1fe8e3e,15bfd4589152166d1206a5445f805acdc1fe8e3e,Use swoole-api
matyhtf,2019-08-20 08:22:16,https://api.github.com/repos/swoole/swoole-src/git/commits/db8928132706f8f190359b23ba11394b1bf8cf16,db8928132706f8f190359b23ba11394b1bf8cf16,Merge branch 'master' of https://github.com/swoole/swoole-src
matyhtf,2019-08-20 08:20:38,https://api.github.com/repos/swoole/swoole-src/git/commits/126db9965a2f88d12f22dae84c0660ae45509844,126db9965a2f88d12f22dae84c0660ae45509844,fix tests
twose,2019-08-20 06:31:41,https://api.github.com/repos/swoole/swoole-src/git/commits/788d09436351d90c9ad2c8ddb9da977b560c8e78,788d09436351d90c9ad2c8ddb9da977b560c8e78,Add swSysNotice
twose,2019-08-20 01:57:18,https://api.github.com/repos/swoole/swoole-src/git/commits/65dae66636cb18e23b938f36a0a31b0f7189a907,65dae66636cb18e23b938f36a0a31b0f7189a907,Use SW_CPU_NUM
twose,2019-08-19 10:35:39,https://api.github.com/repos/swoole/swoole-src/git/commits/3908ff4f0f6f57c58694aca686a9c9023802ae9e,3908ff4f0f6f57c58694aca686a9c9023802ae9e,"Use swoole_cpu_num, modify default max_thread_count"
twose,2019-08-19 09:15:04,https://api.github.com/repos/swoole/swoole-src/git/commits/aa02fcd4c52778604f4b373236418961b7869d75,aa02fcd4c52778604f4b373236418961b7869d75,Merge remote-tracking branch 'origin/master'
twose,2019-08-19 09:12:03,https://api.github.com/repos/swoole/swoole-src/git/commits/7cdac8fd9a0b59c00a977273259c615806a8ce96,7cdac8fd9a0b59c00a977273259c615806a8ce96,Catch system_error
matyhtf,2019-08-19 07:53:41,https://api.github.com/repos/swoole/swoole-src/git/commits/e96ffbb3710d219dfbdec483a4b9d1847dec5d54,e96ffbb3710d219dfbdec483a4b9d1847dec5d54,optimized name [2]
matyhtf,2019-08-19 07:36:22,https://api.github.com/repos/swoole/swoole-src/git/commits/db8d0b20009b70a501717805da0bd0ade53e1362,db8d0b20009b70a501717805da0bd0ade53e1362,optimized name
matyhtf,2019-08-19 06:54:40,https://api.github.com/repos/swoole/swoole-src/git/commits/a10371d3ae22f498b1222680f0d62bb857982a2e,a10371d3ae22f498b1222680f0d62bb857982a2e,Merge branch 'master' of https://github.com/swoole/swoole-src
matyhtf,2019-08-19 06:53:41,https://api.github.com/repos/swoole/swoole-src/git/commits/3dbdd6cae4b66e51fa1253b0490f14aae5411462,3dbdd6cae4b66e51fa1253b0490f14aae5411462,fix typo
twose,2019-08-19 06:51:43,https://api.github.com/repos/swoole/swoole-src/git/commits/2b684271069a6d52ddd07ea76186ef91fbe2f434,2b684271069a6d52ddd07ea76186ef91fbe2f434,Merge remote-tracking branch 'origin/master'
twose,2019-08-19 06:51:30,https://api.github.com/repos/swoole/swoole-src/git/commits/823b6e49f21f6563ec07e161cc6a504a48a93b9b,823b6e49f21f6563ec07e161cc6a504a48a93b9b,Filter PHP_STREAM_OPTION_READ_BUFFER and PHP_STREAM_OPTION_WRITE_BUFFER
matyhtf,2019-08-19 06:21:57,https://api.github.com/repos/swoole/swoole-src/git/commits/00e6f4c77422ec459e70757afee30baba99998cf,00e6f4c77422ec459e70757afee30baba99998cf,refactor swFd_type
matyhtf,2019-08-19 05:54:56,https://api.github.com/repos/swoole/swoole-src/git/commits/b8b9a5f79bfe4fbcb86dbeb24805ecb1502d42e5,b8b9a5f79bfe4fbcb86dbeb24805ecb1502d42e5,enum
matyhtf,2019-08-19 04:31:13,https://api.github.com/repos/swoole/swoole-src/git/commits/247601f09faa07a1154230897cb17081e4cd73d6,247601f09faa07a1154230897cb17081e4cd73d6,fix error with CygWin
matyhtf,2019-08-19 04:02:13,https://api.github.com/repos/swoole/swoole-src/git/commits/4e4f61ee29c8dc7720f6580f3db473cb638ced05,4e4f61ee29c8dc7720f6580f3db473cb638ced05,fix tests
matyhtf,2019-08-19 03:42:45,https://api.github.com/repos/swoole/swoole-src/git/commits/ed6ade4fdad29512a6c20c20b1332b756fb66888,ed6ade4fdad29512a6c20c20b1332b756fb66888,remove Socket::reactor
matyhtf,2019-08-19 03:09:20,https://api.github.com/repos/swoole/swoole-src/git/commits/0fc941c683f9cd153cf87961ab6cc64878b12b04,0fc941c683f9cd153cf87961ab6cc64878b12b04,fix
matyhtf,2019-08-19 03:04:05,https://api.github.com/repos/swoole/swoole-src/git/commits/50672d68df32787fc0a9775344d9c492d5f1c584,50672d68df32787fc0a9775344d9c492d5f1c584,fix mem leak
sshymko,2019-08-18 21:56:31,https://api.github.com/repos/swoole/swoole-src/git/commits/7d93a6f3132071c855471ba45f9de87b913f027e,7d93a6f3132071c855471ba45f9de87b913f027e,"Test HTTP method PURGE

- Cover HTTP method PURGE with tests
- Resolve #2462 Proposal: non-standard PURGE method support"
sshymko,2019-08-18 21:03:49,https://api.github.com/repos/swoole/swoole-src/git/commits/3629eaf764f7358fe61027788a0dbec815747cb5,3629eaf764f7358fe61027788a0dbec815747cb5,"Fix HTTP method PURGE support

- Fix validation of HTTP methods to recognize PURGE
- Resolve #2462 Proposal: non-standard PURGE method support"
matyhtf,2019-08-18 15:09:37,https://api.github.com/repos/swoole/swoole-src/git/commits/b45c4409fabf276958bbf212f46492bdb0e817b5,b45c4409fabf276958bbf212f46492bdb0e817b5,"Revert ""fix memory leak""

This reverts commit 8d379e01c2e6ae7afc4931400230cad000905877."
matyhtf,2019-08-18 14:15:33,https://api.github.com/repos/swoole/swoole-src/git/commits/8d379e01c2e6ae7afc4931400230cad000905877,8d379e01c2e6ae7afc4931400230cad000905877,fix memory leak
sy-records,2019-08-18 05:21:58,https://api.github.com/repos/swoole/swoole-src/git/commits/8283c5484a7071fb481f8f3cdee648150274be87,8283c5484a7071fb481f8f3cdee648150274be87,Update README-CN.md (#2763)
twose,2019-08-18 01:11:53,https://api.github.com/repos/swoole/swoole-src/git/commits/4256efeca61570aa90503d2c6d4620df72935770,4256efeca61570aa90503d2c6d4620df72935770,Update version to 4.4.5-alpha
twose,2019-08-18 01:11:21,https://api.github.com/repos/swoole/swoole-src/git/commits/f5a03366a59d67aeafb1deebc2c64b749f22be26,f5a03366a59d67aeafb1deebc2c64b749f22be26,Fix compilation without zlib
twose,2019-08-17 07:30:51,https://api.github.com/repos/swoole/swoole-src/git/commits/f6dd1217623de9ef80e06cf574ac961d0e9b99c7,f6dd1217623de9ef80e06cf574ac961d0e9b99c7,Update version for Swoole 4.4.4 again
twose,2019-08-17 07:12:11,https://api.github.com/repos/swoole/swoole-src/git/commits/9f205effd09319386441cc5f16ed64b8b1e2d481,9f205effd09319386441cc5f16ed64b8b1e2d481,Code optimization
twose,2019-08-17 07:05:13,https://api.github.com/repos/swoole/swoole-src/git/commits/4b4d0f9713b6dbfa5df3cce8699b087ede35d1af,4b4d0f9713b6dbfa5df3cce8699b087ede35d1af,"Fix #2762, refactor client decompression"
twose,2019-08-17 03:08:37,https://api.github.com/repos/swoole/swoole-src/git/commits/1b3b868c5d3d227d8cefd9d9977b8f7a125e0fcf,1b3b868c5d3d227d8cefd9d9977b8f7a125e0fcf,Remove repositories (user overrides)
twose,2019-08-17 02:08:54,https://api.github.com/repos/swoole/swoole-src/git/commits/c733b5d4a327714cf84305a518bedcf1ec2e5eac,c733b5d4a327714cf84305a518bedcf1ec2e5eac,Use emalloc
twose,2019-08-17 01:36:08,https://api.github.com/repos/swoole/swoole-src/git/commits/e92c571d109d6d7a2757f30ef9fbe011f7e2c885,e92c571d109d6d7a2757f30ef9fbe011f7e2c885,Merge branch 'master' of https://github.com/swoole/swoole-src
twose,2019-08-17 01:36:01,https://api.github.com/repos/swoole/swoole-src/git/commits/b9a32f32e8ce35683766b8f606bdc625b4a6be83,b9a32f32e8ce35683766b8f606bdc625b4a6be83,Use memcpy
matyhtf,2019-08-16 16:18:50,https://api.github.com/repos/swoole/swoole-src/git/commits/c6ca64915e7935aadf571ec7d050142de6a7217c,c6ca64915e7935aadf571ec7d050142de6a7217c,fix force_kill
matyhtf,2019-08-16 15:49:04,https://api.github.com/repos/swoole/swoole-src/git/commits/3f09534b8ef7eacab2354cfe419d2860c97ff0ab,3f09534b8ef7eacab2354cfe419d2860c97ff0ab,fix tests on Alpine
matyhtf,2019-08-16 15:17:04,https://api.github.com/repos/swoole/swoole-src/git/commits/cd100b8940133e5f35820efb42af714c0376ad13,cd100b8940133e5f35820efb42af714c0376ad13,Merge branch 'master' into alpine
matyhtf,2019-08-16 15:14:50,https://api.github.com/repos/swoole/swoole-src/git/commits/4f001f0a6f92205a9ab6ca82de580eceec83267d,4f001f0a6f92205a9ab6ca82de580eceec83267d,fix test with Alpine
twose,2019-08-16 12:47:43,https://api.github.com/repos/swoole/swoole-src/git/commits/834aa963d071f09f3101fffc4fd3775fa4f79f53,834aa963d071f09f3101fffc4fd3775fa4f79f53,Update version for Swoole 4.4.4
matyhtf,2019-08-16 12:30:02,https://api.github.com/repos/swoole/swoole-src/git/commits/89db3301490739280ccb863ba7ccab84f64f82c2,89db3301490739280ccb863ba7ccab84f64f82c2,support reuse_port option
matyhtf,2019-08-16 11:32:56,https://api.github.com/repos/swoole/swoole-src/git/commits/4e0d997dd7f89f43125ad859804933c1047dd74d,4e0d997dd7f89f43125ad859804933c1047dd74d,System module
matyhtf,2019-08-16 11:07:20,https://api.github.com/repos/swoole/swoole-src/git/commits/fc4ec8d5d156aab1aa1b4843e056f235e25328e6,fc4ec8d5d156aab1aa1b4843e056f235e25328e6,fix tests[1]
matyhtf,2019-08-16 10:49:22,https://api.github.com/repos/swoole/swoole-src/git/commits/f5e309f56c0e4915bb541a56b722beb0874beb08,f5e309f56c0e4915bb541a56b722beb0874beb08,optimization[3]
matyhtf,2019-08-16 10:41:23,https://api.github.com/repos/swoole/swoole-src/git/commits/10f7c62041f5b6bb394bc59d51fa447ec44dbac1,10f7c62041f5b6bb394bc59d51fa447ec44dbac1,use swoole_api
matyhtf,2019-08-16 10:09:32,https://api.github.com/repos/swoole/swoole-src/git/commits/5d669bc9e205760cd8f5ecf2e56f09210ce60cfd,5d669bc9e205760cd8f5ecf2e56f09210ce60cfd,add test
matyhtf,2019-08-16 09:55:25,https://api.github.com/repos/swoole/swoole-src/git/commits/00caf90036c298eee20c1d891467831705e6ebbc,00caf90036c298eee20c1d891467831705e6ebbc,free mem
twose,2019-08-16 09:25:45,https://api.github.com/repos/swoole/swoole-src/git/commits/eaf1726130edcbee16c7825004a642dda966b390,eaf1726130edcbee16c7825004a642dda966b390,Update fixer and generators
twose,2019-08-16 09:10:33,https://api.github.com/repos/swoole/swoole-src/git/commits/5d9872bde703897c2f52d8bfce61dae221ac7ccf,5d9872bde703897c2f52d8bfce61dae221ac7ccf,Fix test
twose,2019-08-16 08:47:29,https://api.github.com/repos/swoole/swoole-src/git/commits/a99e003a3d7aa74f80081fce03eb9a6f31109874,a99e003a3d7aa74f80081fce03eb9a6f31109874,Merge remote-tracking branch 'origin/master'
twose,2019-08-16 08:47:16,https://api.github.com/repos/swoole/swoole-src/git/commits/e7de89b058434d88f9a132d2921c0c4dc455f642,e7de89b058434d88f9a132d2921c0c4dc455f642,Add a test for #2751
matyhtf,2019-08-16 08:29:20,https://api.github.com/repos/swoole/swoole-src/git/commits/094626f5888f19f929aea2f63a6eeb8bc70425a6,094626f5888f19f929aea2f63a6eeb8bc70425a6,Merge branch 'master' of github.com:swoole/swoole-src
twose,2019-08-16 08:28:53,https://api.github.com/repos/swoole/swoole-src/git/commits/77d1c6995b98c551a3e4651d29333e70f6c93ae9,77d1c6995b98c551a3e4651d29333e70f6c93ae9,Merge remote-tracking branch 'origin/master'
matyhtf,2019-08-16 08:28:49,https://api.github.com/repos/swoole/swoole-src/git/commits/e1908e5eaa82672114984895c3cac99fd076845b,e1908e5eaa82672114984895c3cac99fd076845b,Merge branch 'master' of github.com:swoole/swoole-src
twose,2019-08-16 08:28:24,https://api.github.com/repos/swoole/swoole-src/git/commits/943406aa2d5d9f49cca39c45ba5680bf3785c29d,943406aa2d5d9f49cca39c45ba5680bf3785c29d,Defensive programming for #2749
matyhtf,2019-08-16 08:28:17,https://api.github.com/repos/swoole/swoole-src/git/commits/8e8aece716d3a23a395e22df43d1805b514c32a2,8e8aece716d3a23a395e22df43d1805b514c32a2,"Merge pull request #2760 from swoole/force_kill

force kill"
matyhtf,2019-08-16 08:28:04,https://api.github.com/repos/swoole/swoole-src/git/commits/5642cd9803db1eaed96c8c6e8868f0dc9591c5c2,5642cd9803db1eaed96c8c6e8868f0dc9591c5c2,fix isConnected
matyhtf,2019-08-16 07:55:14,https://api.github.com/repos/swoole/swoole-src/git/commits/6ad83346e61dc85dacb8b4a6bb7bb0616f49648a,6ad83346e61dc85dacb8b4a6bb7bb0616f49648a,optimization[2]
twose,2019-08-16 07:31:03,https://api.github.com/repos/swoole/swoole-src/git/commits/1a0db9374d5534e719959a11b1a71929782a7ed1,1a0db9374d5534e719959a11b1a71929782a7ed1,Remove the useless warning
twose,2019-08-16 06:53:51,https://api.github.com/repos/swoole/swoole-src/git/commits/157fd68c220efc44122d815a22cb01eabbe47fd7,157fd68c220efc44122d815a22cb01eabbe47fd7,Fix coroutine process wait
twose,2019-08-16 06:29:51,https://api.github.com/repos/swoole/swoole-src/git/commits/a54913719e9a35c63b6b8a24db506dbb6c6ab1ea,a54913719e9a35c63b6b8a24db506dbb6c6ab1ea,Use swReactor_add_destroy_callback
matyhtf,2019-08-16 06:06:54,https://api.github.com/repos/swoole/swoole-src/git/commits/e6b58b3afcaf31f970c2774b9fe9641725d986dc,e6b58b3afcaf31f970c2774b9fe9641725d986dc,optimization
twose,2019-08-16 06:03:17,https://api.github.com/repos/swoole/swoole-src/git/commits/d583f338b5ee7d8e6dbab443dcb5773c47eedc24,d583f338b5ee7d8e6dbab443dcb5773c47eedc24,Remove can_exit
matyhtf,2019-08-16 04:39:46,https://api.github.com/repos/swoole/swoole-src/git/commits/566dcecc57bda49fae1593ee08ce59a1eac12c1f,566dcecc57bda49fae1593ee08ce59a1eac12c1f,force kill
twose,2019-08-16 04:35:58,https://api.github.com/repos/swoole/swoole-src/git/commits/61576a3512e7159e521537320e58976506801fde,61576a3512e7159e521537320e58976506801fde,Goaway should return SW_CLOSE
twose,2019-08-16 04:35:38,https://api.github.com/repos/swoole/swoole-src/git/commits/c960299995680f2cf86a2ff9c1b7410414e4b411,c960299995680f2cf86a2ff9c1b7410414e4b411,Try to fix checker
twose,2019-08-16 04:14:20,https://api.github.com/repos/swoole/swoole-src/git/commits/8c5f091bd1a7b605b657751150453dcfab935c6e,8c5f091bd1a7b605b657751150453dcfab935c6e,The number of coroutines no longer affects reactor
twose,2019-08-16 02:40:22,https://api.github.com/repos/swoole/swoole-src/git/commits/68fc6d82b3c59d5930d9c8e52afb5d941f046ac5,68fc6d82b3c59d5930d9c8e52afb5d941f046ac5,Merge branch 'master' of https://github.com/swoole/swoole-src
matyhtf,2019-08-15 14:04:49,https://api.github.com/repos/swoole/swoole-src/git/commits/ea5055b081b611becda9449aacb222f569d0b2fe,ea5055b081b611becda9449aacb222f569d0b2fe,update client tests
matyhtf,2019-08-15 13:41:02,https://api.github.com/repos/swoole/swoole-src/git/commits/768b4c5a2c290184935752aa9e5ac32776367984,768b4c5a2c290184935752aa9e5ac32776367984,"Merge pull request #2757 from devnexen/hugepage_support_fbsd

optional hugepage feature support for FreeBSD"
