fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
jagregory,2008-12-21 22:45:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/eba576a9e7390ce7a1518d22085bdbdde745af3d,eba576a9e7390ce7a1518d22085bdbdde745af3d,"Completed support for all the hibernate-mapping attributes. This closes Issue #34

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@169 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-15 23:09:47,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5f780d4562a4f97659d7683f489d73b7642f2723,5f780d4562a4f97659d7683f489d73b7642f2723,"* Simplified my previous (Caching) commit by removing the builder.
* Added convention (and indirectly automapping) support for specifying a default cache style

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@162 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-15 22:33:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e93442e9ad83812bcb11813a27715dc47946b0f6,e93442e9ad83812bcb11813a27715dc47946b0f6,"Added Cache support for class entities.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@161 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-15 22:01:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/910fb92f46d8ef82bf8eb3c2851de73fc681dfed,910fb92f46d8ef82bf8eb3c2851de73fc681dfed,"Added ability to specify Id.GeneratedBy.Foreign using a lambda.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@160 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-15 03:41:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4611f51594a20d47ad741852e92917511a66d17f,4611f51594a20d47ad741852e92917511a66d17f,"Fixed issue 84: HasOne now uses the generic parameter to determine the class attribute. This is consistent with HasMany.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@158 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-14 23:39:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2e77858ca04396a8d715897dcc6adcbb0a533a71,2e77858ca04396a8d715897dcc6adcbb0a533a71,"FakePropertyAccessor will now compile against either nhibernate GA or trunk. Change was suggested by Sean Foy.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@157 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-12 08:59:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f6cdd4e9d37fbe959757af77a92f28c2147e298d,f6cdd4e9d37fbe959757af77a92f28c2147e298d,"Changed lazy load to default to true

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@155 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-12 06:36:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bf1aced5d88ea082264cb409963c3bd1c21a0f1c,bf1aced5d88ea082264cb409963c3bd1c21a0f1c,"Forgot to add a comment highlighting that the subclass discriminator fix was just a workaround. Comment added.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@154 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-12 05:48:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2dc0e129b0178a355495d78e0107515bb02b2cb8,2dc0e129b0178a355495d78e0107515bb02b2cb8,"Applied patch submitted by Matt Penner that removes the redundant and invalid discriminator element(s) from subclasses.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@153 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-12 05:36:46,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4f7e3173b29286b4e1bc6cc7cad5f90dcfd273c5,4f7e3173b29286b4e1bc6cc7cad5f90dcfd273c5,"Applied Dru Sellers' suggestion of changing the default table name convention to use backticks instead of brackets.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@152 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-12 05:14:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b03e2ee431ab326721f9c96aa0345b444aa2ea64,b03e2ee431ab326721f9c96aa0345b444aa2ea64,"Added missing test file from the PostgreSQL patch. I still suck at SVN apparently...

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@151 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-12 05:12:33,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/26a83d890b80a162a5e79d0daea1638ee554a871,26a83d890b80a162a5e79d0daea1638ee554a871,"Applied patch for PostgreSQL connection strings provided by Dru Sellers.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@150 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-12 04:56:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/215e36beb00099169cb0537536eed5b060429fa0,215e36beb00099169cb0537536eed5b060429fa0,"Applied patch for MySQL support submitted by m4bwav.


git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@149 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-11 10:16:59,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/794be945c229125a751db210ac7f35c90dd7e204,794be945c229125a751db210ac7f35c90dd7e204,"Applied fluent_nh.patch from Ayende.

1) it automatically detect if we should use <set> or <bag>
2) it now recognize <many-to-many> associations.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@144 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-09 03:37:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/16e982253a297445ecfff6257c99635feb9f33b6,16e982253a297445ecfff6257c99635feb9f33b6,"This branch modifies the existing solution to add 3 new projects:
- FluentNHibernate2
- FluentNHibernate2.BackwardCompatibility
- FluentNHibernate2.Testing

FluentNHibernate2 is the new core assembly. It contains the current progress on developing a semantic model for configuring nhibernate mappings. I also implemented a very small subset of the existing fluent api - this resides in FluentNHibernate2.BackwardCompatibility. The intention is to demonstrate that this rewrite supports the possibility of multiple fluent apis that each map to the same underlying model. To see the backward compatible fluent api in action, take a look at BackwardCompatibility/MusicMappingTester.cs. 

The intention of this branch is to act as an example of how the fluent aspects of this project can be seperated from the aspect of building nhibernate hbm xml. This branch has a LONG way to go before it could be considered as a possible replacement for the trunk. There are some significant issues to be worked out:

- Dealing with changes to the generated Hbm* classes is going to be hell. There are a few different ways this issue can be approached, but I have no idea if any of them have a chance of being successful. Need to look at the possibility of building the hbm graph in one hit, rather than incrementally, probably via the visitor pattern. It is also worth looking at the HbmGenerator project within NHibernate, see if changes can be made there, or, possibly to the partial classes with NHibernate.dll that augment the Hbm* classes.

- The trunk API supports enough of nhibernate mapping to be useful to some users. The api in this branch needs to be filled out significantly before the same can be said of it.

- No support for conventions or automapping. These are the most attractive features to many of the higher profile community members. This branch needs a proper treatment of these concepts before it can be taken seriously.

Final Note:
The projects include the ""2"" in the name simply because I found it most useful to maintain a solution that contains both the old code and the new code. The ""2"" will be removed should this branch progress far enough that is no longer necessary to include the original projects in the solution. So far I have only brought over functionality from the original projects when it was necessary, for example FluentNHibernate2/Cfg and FluentNHibernate2/Reflection. In both of these cases I tried to move the entire block of functionality over as is.


git-svn-id: https://fluent-nhibernate.googlecode.com/svn/branches/pb-rewrite@143 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-09 02:47:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9f6f47c7d831dce557190b5a8cd3dd2f652bb863,9f6f47c7d831dce557190b5a8cd3dd2f652bb863,"I am a noob at this svn thing. Somehow missed the branches folder. duh.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/branches/pb-rewrite@142 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-09 02:45:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7111b951c56f2c16cb95b78ddaba20bf8cb1d1a9,7111b951c56f2c16cb95b78ddaba20bf8cb1d1a9,"Branched the code base so I can commit the current progress on my rewrite.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/pb-rewrite@141 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-12-06 02:19:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/032349cfb2e2148b520480f0bdb223637f7ff4fd,032349cfb2e2148b520480f0bdb223637f7ff4fd,"- Added conventional override of default-lazy=false 
- Removed some derelict files that were in SVN, but not actually included in the CSPROJ files (AutoMapXmlCreationTester.cs and MappingTests.cs)

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@139 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-05 09:33:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4eb6026cc3a0b785bd77faa80a64e202a48d1491,4eb6026cc3a0b785bd77faa80a64e202a48d1491,"Fix import tag to have correct namespace


git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@138 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-04 15:25:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5bb76dfdf7d06754c88b6db1d0496cac7dc88e89,5bb76dfdf7d06754c88b6db1d0496cac7dc88e89,"* Made <import /> elements appear before <class />, not inside.
* Added an As(name) method which maps to the rename=""xxx"" attribute.


git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@137 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-03 22:29:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/10deff11428732b543f503bde09601998c385482,10deff11428732b543f503bde09601998c385482,"Added <import class=""xxx"" /> support

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@136 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-12-03 05:00:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8943c1cbccd1b4d90e118cd96440858696f68018,8943c1cbccd1b4d90e118cd96440858696f68018,"Applied patch provided by Valeriu Caraulean:
""The attached patch includes support for Length attribute on decimal properties. The length here defines the decimal precision (numbers after comma) for column of decimal type.""

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@135 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-12-02 21:54:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/030e38f55b36d61db9f25f2fb7df1c81d1bbd81f,030e38f55b36d61db9f25f2fb7df1c81d1bbd81f,"Added a SetAttributes method, for setting multiple attributes at once. Basically a workaround because it's a pain to make SetAttribute fluent.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@134 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-11-20 14:30:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5de9213072917606915d774be18e8537899572c2,5de9213072917606915d774be18e8537899572c2,"* Added CanNotBeNull() to ManyToOnePart.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@133 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-11-19 13:46:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/72efc35d30544961c5ee27963583adf5ae6f4121,72efc35d30544961c5ee27963583adf5ae6f4121,"*Added basic support for <parent> when working with components.
*Added the OutputToConsole() method to MappingTester. Its useful when you want to see the full xml your unit test is generating.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@132 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-11-17 19:24:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/af391670c5c5792e2ade8c82657938ed560e0fd4,af391670c5c5792e2ade8c82657938ed560e0fd4,"- Added support for lazy-loading entities 
- Added support for setting lazy=proxy on many-to-one mappings

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@131 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-11-16 18:12:58,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/40e37e854b34a597387ea085305d2b91531c10d8,40e37e854b34a597387ea085305d2b91531c10d8,"- Added WithUniqueConstraint() to the many-to-one mappings
- Moved ManyToOnePart tests into their own test fixture
- Removed spurious Console.WriteLine() calls that were polluting the build output
- 

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@130 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-11-16 18:03:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f8b07bf3edd21f22011261c286aee3cdc6f58f5b,f8b07bf3edd21f22011261c286aee3cdc6f58f5b,"Added constrained attribute to one-to-one mapping
Moved one-to-one tests into their own tester class

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@129 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-11-16 17:50:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c0a5a952f4d0cb7df04e1d73cb8a60dc394b5db1,c0a5a952f4d0cb7df04e1d73cb8a60dc394b5db1,"Added property-ref support for many-to-one and one-to-one mappings

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@128 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-11-10 23:43:00,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6ab8d2c004a381f120db175148a2c3d364ba410b,6ab8d2c004a381f120db175148a2c3d364ba410b,"- Added support for private backing fields to OneToManyPart and ManyToManyPart
- Added Access property to ManyToManyPart
- Added a new convention for choosing the backing field name for a read-only collection method (i.e. GetChildOrders -> ChildOrders field)

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@127 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-11-10 16:14:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4a152d74b3630288d9466f7d17e79e2cbc73f42f,4a152d74b3630288d9466f7d17e79e2cbc73f42f,"Added lazy loading and inverse to many-to-many mapping part

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@126 48f0ce17-cc52-0410-af8c-857c09b6549b"
NotMyself,2008-11-05 16:53:58,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d86f38b28c560b19203aefe0512bc7ef75216241,d86f38b28c560b19203aefe0512bc7ef75216241,"Updated JoinedSubClassPart to use a fully qualified assembly name and fixed tests.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@125 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-11-01 20:38:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/39287befa65add861e1ca487e9533868df576a04,39287befa65add861e1ca487e9533868df576a04,"Fixed the OneToMany xml generation to write the assembly qualified name for <element type=""...""> 

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@124 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-10-22 10:47:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c44b880bb7f2cb675550189bb2a73d23724655f4,c44b880bb7f2cb675550189bb2a73d23724655f4,"Applied patch from Pavel Samokha to allow nullable types to be used as ID's.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@122 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-10-15 22:06:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0baecaee76d030143457d5b6b587218c7cb244f7,0baecaee76d030143457d5b6b587218c7cb244f7,"Oops, testresult.xml shouldn't be in SVN

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@121 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-10-15 22:04:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5daa0d86a4fb407d3b78b6532309d205a1b5fc9e,5daa0d86a4fb407d3b78b6532309d205a1b5fc9e,"Fixed a problem with forward slashes vs. backslashes for the nunit runner

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@120 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-10-15 16:38:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/00bf2193c20f65c1c9dedcba791345487cdd1596,00bf2193c20f65c1c9dedcba791345487cdd1596,"- Added build script for command-line build with Rake (install Ruby 1.86 or later, run InstallGems.bat)
- Added support for building against NHib 2.0GA and NHib 2.1 trunk/latest/whatever
- Including NUnit console runner

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@119 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-10-15 16:00:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4bf948a2b53868585de925425ed8d184e868635a,4bf948a2b53868585de925425ed8d184e868635a,"Updated copyright.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@118 48f0ce17-cc52-0410-af8c-857c09b6549b"
derickbailey,2008-10-08 16:45:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6b163a436fabe74ceae497a68c561dd329a9a7db,6b163a436fabe74ceae497a68c561dd329a9a7db,"changing the fix of the sub-class namespace by writing out the full namespace to the subclass; by using the AssemblyQualifiedName instead of FullName

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@117 48f0ce17-cc52-0410-af8c-857c09b6549b"
derickbailey,2008-10-08 16:32:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d9135893399255f0d2fe21fc483342ec2ebaea8c,d9135893399255f0d2fe21fc483342ec2ebaea8c,"fixed the sub-class namespace by writing out the full namespace to the subclass.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@116 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-10-07 21:21:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f75ee52aec054a36d87d797bb7fac18ebd8653bd,f75ee52aec054a36d87d797bb7fac18ebd8653bd,"Committed patch from Chris Meek for adding simple type collections.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@115 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-10-05 22:11:29,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0afb05a2a0aeccf9779b6375071253045b999e74,0afb05a2a0aeccf9779b6375071253045b999e74,"Small refactoring. Made _properties of ClassMapBase private instead of protected, then made all references to it use the (already existing) AddPart instead.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@110 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-10-05 22:02:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/53b2c67763c041f0d194fdd410c98b0b0ff0f7c1,53b2c67763c041f0d194fdd410c98b0b0ff0f7c1,"Added a Position property to IMappingPart that allows setting an ""anchored"" position within the output. For example, Subclass is set to Last so it is always output as the last element in the class. This works better than the Level property, because you never know the upper bounds of the level.

This fixes the subclass order issue (19)

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@109 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-10-05 20:58:20,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6727179b15ece8ba27739aa76e1f243fe942334f,6727179b15ece8ba27739aa76e1f243fe942334f,"Small refactoring to make the conventions use empty expressions, instead of doing the null checks.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@108 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-10-05 20:49:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c5dce097473dacd875afa01abbe1c7be7ce8c625,c5dce097473dacd875afa01abbe1c7be7ce8c625,"Added support for the NH2 join element.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@107 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-10-04 18:11:38,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/159dd3e34b4a4e8f4973f5d006ea7fad7a2e7f21,159dd3e34b4a4e8f4973f5d006ea7fad7a2e7f21,"Issue 50 - Setting table name for JoinedSubclass

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@106 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-10-04 17:56:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9e0cba3fdb09100c9f35c7926d1f13bd892c55d2,9e0cba3fdb09100c9f35c7926d1f13bd892c55d2,"Issue 49 - Set property to have a unique constraint.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@105 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-10-04 10:02:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/75069a54f5ea04bdfd2e99b08e8253238c632561,75069a54f5ea04bdfd2e99b08e8253238c632561,"Issue 48 - support for specifying foreign key constraint name fluently

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@104 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-09-30 20:00:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/dda39f270001e0bc79f142c0578884419cb2b8d8,dda39f270001e0bc79f142c0578884419cb2b8d8,"Added method for setting column name on many-to-one's.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@103 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-09-30 14:32:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a08a8aa3854d6fd652721ec675893a3c4f354377,a08a8aa3854d6fd652721ec675893a3c4f354377,"Applied the patch attached to issue 47. Made some followup changes to make MappingTest1 pass. The ConnectedTester now uses an inmemory sqlite db.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@102 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-09-25 01:15:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4428e46b4678b0930f4440e7cfb3c06bb1dc9609,4428e46b4678b0930f4440e7cfb3c06bb1dc9609,"issue #46

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@96 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-09-24 17:19:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d880b6a501f81f00ef48d3483adce02cf6d859f1,d880b6a501f81f00ef48d3483adce02cf6d859f1,"* Added to ClassMap the facility to specify the db schema.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@95 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-09-24 10:41:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bcfd131e64c4ecc4f069fad56cbd64504a18e7a0,bcfd131e64c4ecc4f069fad56cbd64504a18e7a0,"* Updated our NHibernate dependency to version 2.0GA (2.0.0.4). 
* Updated our NHibernate.Linq dependency to a version that works against 2.0GA, found here: http://slagd.com/?p=20
* Cleaned up the NHibernate folder, it now only contains the contents of the 2.0GA binary release + NHibernate.Linq.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@94 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-09-24 00:22:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5e16d81c25a24329894cafb41e538bae4e6ce6f5,5e16d81c25a24329894cafb41e538bae4e6ce6f5,"Added ability to set table name on one-to-many mappings.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@93 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-09-23 23:23:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fc91c93a21317091748c1bb7d76efc9677225787,fc91c93a21317091748c1bb7d76efc9677225787,"Applied OneToOne.patch from Stefan Lieser, which adds one-to-many support.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@92 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-09-16 12:16:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/69112961550fa40aec4d3f546309c92b366249bd,69112961550fa40aec4d3f546309c92b366249bd,"Modified the DiagnosticMappingVisitor to obey the conventions specified for the persistence model.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@91 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-09-15 10:17:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b31338887acac674f99a3c1ffc3abd0cfc87d669,b31338887acac674f99a3c1ffc3abd0cfc87d669,"Modified the connection release mode used when working with a in memory sqlite db.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@90 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-09-15 07:53:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5147db705c42e071dd1436afc3d10fda88e3fa1b,5147db705c42e071dd1436afc3d10fda88e3fa1b,"Added HasMany support for Arrays.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@88 48f0ce17-cc52-0410-af8c-857c09b6549b"
chadmyers,2008-09-13 15:54:06,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/42b0d56c657dc26033d2e11111990fa1efa8581a,42b0d56c657dc26033d2e11111990fa1efa8581a,"- ConnectionString FI patch application from Stefan Lieser 

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@87 48f0ce17-cc52-0410-af8c-857c09b6549b"
paulbatum,2008-09-09 15:39:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0b8ab6a068e30c79f27a6f04c5920064b56e9ed6,0b8ab6a068e30c79f27a6f04c5920064b56e9ed6,git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@83 48f0ce17-cc52-0410-af8c-857c09b6549b
jagregory,2008-09-04 18:26:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/97d03ea40cce692a272dfe60b6987f067a6ddcbd,97d03ea40cce692a272dfe60b6987f067a6ddcbd,"Applied RemoveRequiredEntityBaseClass.patch from James Kovacs, which removes the need to inherit from Entity to use the PersistenceSpecification.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@82 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-09-04 18:06:31,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2d2c8036e20ec941f11ee1759890c2499bd019a4,2d2c8036e20ec941f11ee1759890c2499bd019a4,"Applied RestrictionsHelper.patch from Derick Bailey, which adds some helper methods for using expressions in criteria restrictions.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@81 48f0ce17-cc52-0410-af8c-857c09b6549b"
jagregory,2008-09-03 18:14:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ae79b92d2839ec360b36eec66055fb4900dd1b75,ae79b92d2839ec360b36eec66055fb4900dd1b75,"Applied ManyToMany-WithParentKeyColumn.patch from Derick Bailey, which adds WithParentKeyColumn to many-to-many's and renames ForeignKey to KeyColumn for consistency.

git-svn-id: https://fluent-nhibernate.googlecode.com/svn/trunk@80 48f0ce17-cc52-0410-af8c-857c09b6549b"
