coding-interview-university,A complete computer science study plan to become a software engineer.
username,timestamp,url,sha,message
jwasham,2018-06-10 22:01:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/53f6ba1aaf56e88f05d77a4bda208876055d2f0f,53f6ba1aaf56e88f05d77a4bda208876055d2f0f,"Merge pull request #342 from tahsinrahman/patch-1

Update README.md"
tahsinrahman,2018-06-10 21:11:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/62830f989d8578316c479f9e7b69aabfc32ba137,62830f989d8578316c479f9e7b69aabfc32ba137,Update README.md
jwasham,2018-06-09 18:58:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/626462c8a538e1170549e1d5ed882d560fe3c1ed,626462c8a538e1170549e1d5ed882d560fe3c1ed,"Merge pull request #317 from BBloggsbott/additionalResources

Added more resources"
jwasham,2018-06-09 18:56:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ee1b4d1ff9e0eaab08fd5397f3f253f2176a34d8,ee1b4d1ff9e0eaab08fd5397f3f253f2176a34d8,"Merge pull request #332 from Shaffan/master

Update prerequisite knowledge section"
jwasham,2018-06-09 18:52:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9f98b951b495cde97fd6684e0ffaa9152fad3124,9f98b951b495cde97fd6684e0ffaa9152fad3124,"Merge pull request #313 from Myeongjoon/master

korean head message translation added"
Shaffan,2018-05-20 09:36:32,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9bd498c76ae69635acbf4cc4c6fc02f2b1396039,9bd498c76ae69635acbf4cc4c6fc02f2b1396039,"Update prerequisite knowledge section - Added, in my pinion, much better resources for the topics of how computers execute programs and instructions"
jwasham,2018-05-10 04:30:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d3660952293776b07f48d8e974633075cff91177,d3660952293776b07f48d8e974633075cff91177,"Merge pull request #319 from brunoguic/moving-translation-he

Moving README-he.md file to translations folder #97"
jwasham,2018-04-20 02:19:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/02fb709f1035dfe23b688aae0aff61a601cc6481,02fb709f1035dfe23b688aae0aff61a601cc6481,"Merge pull request #315 from AyaAzzam/update-book-list

Update book list"
AyaAzzam,2018-04-19 07:20:51,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b7ed0c5bed4f596ca9a2b058e3098275972f7935,b7ed0c5bed4f596ca9a2b058e3098275972f7935,update the original comment
jwasham,2018-04-19 03:37:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c49689c31cf11329b018cf5d91bef26d03c6b9aa,c49689c31cf11329b018cf5d91bef26d03c6b9aa,"Merge pull request #320 from brunoguic/removing-os-generated-files

Removing OS generated files"
brunoguic,2018-04-12 17:10:00,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a537f59093fa9cef71829532b36aacd81c4bf2cd,a537f59093fa9cef71829532b36aacd81c4bf2cd,Removing file .DS_Store
brunoguic,2018-04-12 17:08:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/53e186b33de32d502c2f851e37318109b35419c0,53e186b33de32d502c2f851e37318109b35419c0,Changing .gitignore to ignore OS generated files
brunoguic,2018-04-12 17:05:31,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/27769a3bb92bbc801e09622acf0f7281db7a3372,27769a3bb92bbc801e09622acf0f7281db7a3372,Moving README-he.md file to translations folder
BBloggsbott,2018-04-08 17:57:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/03350b2883377ad7c3e161166b54b6e6775a6550,03350b2883377ad7c3e161166b54b6e6775a6550,"Added more resources for C, C++, Python. Added Languages HTML, CSS, JS"
BBloggsbott,2018-04-08 17:54:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3e2f7cc7dfa1fff375653db3233620dbb2f0a061,3e2f7cc7dfa1fff375653db3233620dbb2f0a061,"Added more resources for C, C++, Python. Added Languages HTML, CSS, JS"
AyaAzzam,2018-04-06 09:30:24,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/60297cea6059bb969f03ec20ddd7527d384ab8aa,60297cea6059bb969f03ec20ddd7527d384ab8aa,add book title
AyaAzzam,2018-04-06 09:27:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/dac32ac136500a603543134c26c00950c45fc348,dac32ac136500a603543134c26c00950c45fc348,add the newer edition of Computer Architecture: A Quantitative Approach
jwasham,2018-04-04 03:23:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d50295ccf1f479a1ef8793e267a8b6a685c80f9e,d50295ccf1f479a1ef8793e267a8b6a685c80f9e,"Merge pull request #314 from sankiran/progress

Remove broken garbage collection youtube link"
Myeongjoon,2018-03-19 10:34:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0d41274ef26544f2f86f35ef1da03f24bb09d0a2,0d41274ef26544f2f86f35ef1da03f24bb09d0a2,korean head message add
jwasham,2018-02-22 06:07:29,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/492d108327e61ce258e33a4c8c52ef072ad749cd,492d108327e61ce258e33a4c8c52ef072ad749cd,"Merge pull request #309 from adhikariaman01/hotfix/readme-update

Issue-308 Discrete Math CS70 Link updated"
adhikariaman01,2018-02-22 04:17:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4f5117b84c7e3795f65cc7a977f34d5716515215,4f5117b84c7e3795f65cc7a977f34d5716515215,Issue-308 Discrete Math CS70 Link updated
jwasham,2018-01-28 18:30:03,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d6dcd1a12ca62f756a246ebb267087552a74a708,d6dcd1a12ca62f756a246ebb267087552a74a708,"Merge pull request #285 from malcolmessaid/master

Translated a few lines of the README from English to French"
jwasham,2018-01-28 18:29:27,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bc16aab9300629215722df26ec40e9dfb7f08a21,bc16aab9300629215722df26ec40e9dfb7f08a21,"Merge pull request #295 from ibrunotome/patch-1

Update README according to Translation in progress"
jwasham,2018-01-28 18:28:44,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a49ea263205d6c493ef6bee056202002e445a4b6,a49ea263205d6c493ef6bee056202002e445a4b6,"Merge pull request #300 from fxleyu/patch-1

Fixed the error of translation"
jwasham,2018-01-28 18:28:06,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/712332b02b5cefdad481a26320341fcc015a7201,712332b02b5cefdad481a26320341fcc015a7201,"Merge pull request #296 from ezebecke/patch-1

Incorrect translation to spanish"
fxleyu,2018-01-26 08:13:50,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9b8c3ec8c5635ba4f964bff308ce495c9eccbf6e,9b8c3ec8c5635ba4f964bff308ce495c9eccbf6e,Fixed the error of translation
ezebecke,2018-01-15 20:30:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4702dd6304a9e3dca9e8372bd892c3199eaab52c,4702dd6304a9e3dca9e8372bd892c3199eaab52c,Incorrect translation to spanish
ibrunotome,2018-01-10 17:46:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6c280fbc9b7056fc82538b74b2b9c4d35dd7be4e,6c280fbc9b7056fc82538b74b2b9c4d35dd7be4e,"Update README according to Translation in progress

Removing Brazilian-Portuguese from ""Translations in progress"", because the translation it's ready."
jwasham,2017-12-22 03:29:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e24c49d04487f46b55390e983c67665688f4bc55,e24c49d04487f46b55390e983c67665688f4bc55,"Merge pull request #288 from hienvd/feature/update_vietnamese

Feature/update vietnamese"
hienvd,2017-12-20 08:46:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5df8a2e3e79cea338aa9ccd6637b890b71425b01,5df8a2e3e79cea338aa9ccd6637b890b71425b01,Update README-vi according to English version
hienvd,2017-12-20 08:36:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/329ea3039a3aa4440fa4927baabfadb4511d2131,329ea3039a3aa4440fa4927baabfadb4511d2131,Fix some incorrect in vietnamese translation
malcolmessaid,2017-12-14 21:59:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c6577927d0d06d0d32a8925b0a525d45a8d59c2c,c6577927d0d06d0d32a8925b0a525d45a8d59c2c,Translated a few lines of the README from English to French
jwasham,2017-12-13 04:04:57,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8ed7c42f83cd3ee8118b28acc491b5d5ed952b52,8ed7c42f83cd3ee8118b28acc491b5d5ed952b52,"Merge pull request #284 from cspollar/master

Update book to newest version."
cspollar,2017-12-13 00:47:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1cd0961ce3d5cacb5187a83ce3e50c9cc2e76253,1cd0961ce3d5cacb5187a83ce3e50c9cc2e76253,"Update book to newest version.

Add newest version of Unix and Linux System Administration Handbook"
jwasham,2017-11-26 22:29:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1c4d2f289fb88ef86fa80f6be80ea855448898f6,1c4d2f289fb88ef86fa80f6be80ea855448898f6,"Merge pull request #258 from diemax/believe-you-can-change-article

Add an awesome article by Aaron Swartz"
jwasham,2017-10-29 17:35:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a8e57ae7518c39f2ba455373ff4488bd4ad506e3,a8e57ae7518c39f2ba455373ff4488bd4ad506e3,"Merge pull request #265 from phondanai/th-translations

Add more Thai translations"
phondanai,2017-10-27 07:40:33,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/715e1b07e1d9d6918deb49034ed8e5bc5cce27a9,715e1b07e1d9d6918deb49034ed8e5bc5cce27a9,Add more Thai translations
jwasham,2017-10-25 14:16:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/94daa6e697cda42fefb2120e545c164436e933b7,94daa6e697cda42fefb2120e545c164436e933b7,"Merge pull request #264 from miku86/master

delete link to deleted German translation"
miku86,2017-10-24 07:58:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bf575dbde3ea929418232c8397b9b5767f0a9a48,bf575dbde3ea929418232c8397b9b5767f0a9a48,delete link to deleted German translation
jwasham,2017-10-14 16:14:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/639ac503d3584dc0833ba3f45bcf47725ea90e8c,639ac503d3584dc0833ba3f45bcf47725ea90e8c,"Merge pull request #261 from avizmarlon/ptbr-translation

fixed internal linking"
jwasham,2017-10-14 16:13:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5b2cac5d917319f4887058a92698c5e2fa082ba9,5b2cac5d917319f4887058a92698c5e2fa082ba9,"Merge pull request #263 from devlware/master

Small review of the portuguese translation (Brazilian)."
devlware,2017-10-14 02:34:37,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8bd5ce5d1f70f436051bcd905357985a0a0b3c2e,8bd5ce5d1f70f436051bcd905357985a0a0b3c2e,Small review of the portuguese translation (Brazilian).
avizmarlon,2017-10-13 04:21:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/130c8f01424b6c4f54dca0e8abac6e11a6fb7e6a,130c8f01424b6c4f54dca0e8abac6e11a6fb7e6a,fixed internal linking
jwasham,2017-10-11 23:01:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6832a2c282fc8260d583d67abb2d786d345c2341,6832a2c282fc8260d583d67abb2d786d345c2341,"Merge pull request #115 from avizmarlon/ptbr-translation

pt-br translation init"
jwasham,2017-10-11 23:00:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/20633a7881dfa62ad5c87d18ee12104adce57d50,20633a7881dfa62ad5c87d18ee12104adce57d50,Merge branch 'master' into ptbr-translation
diemax,2017-10-03 21:26:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ce0f5a9b2a0ff213662f29dcd033a26e0a02a840,ce0f5a9b2a0ff213662f29dcd033a26e0a02a840,Add an awesome article by Aaron Swartz
jwasham,2017-10-01 19:32:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e3fb273bf9dceb48e75773f79ee4ae5da905f570,e3fb273bf9dceb48e75773f79ee4ae5da905f570,Added link to Japanese translation in progress.
jwasham,2017-09-24 17:27:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0e077f26fcb26521ccc5a9ed2061ada765d6554f,0e077f26fcb26521ccc5a9ed2061ada765d6554f,Changed wording.
jwasham,2017-09-24 17:18:51,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9258cbc4b58129b49937af90248a7f28ae02b379,9258cbc4b58129b49937af90248a7f28ae02b379,Removed references to Half.com.
jwasham,2017-09-19 15:00:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/34bc22a805c23c836feb6d9793840e71f6b838e3,34bc22a805c23c836feb6d9793840e71f6b838e3,"Merge pull request #250 from SaurabhMhaisekar/master

Moved translation to translations directory"
SaurabhSM,2017-09-19 04:50:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/133565f87f7b7a82f2be8de0732901d3e962ae7e,133565f87f7b7a82f2be8de0732901d3e962ae7e,Moved translation to translations directory
jwasham,2017-09-17 19:31:54,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cd710bc930bb32fd68c8e1ef093a17b11ff9e5ab,cd710bc930bb32fd68c8e1ef093a17b11ff9e5ab,"Merge pull request #249 from SaurabhMhaisekar/master

Lots of Translation changes and edits"
jwasham,2017-09-15 04:03:00,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5963ac78feeaa1477c2868a910a2463339db75dc,5963ac78feeaa1477c2868a910a2463339db75dc,"Adding Malayalam translation ""in progress"" link."
jwasham,2017-09-13 16:07:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d99f5d49fa1f1afdf91da3d5210aae11ee025044,d99f5d49fa1f1afdf91da3d5210aae11ee025044,"Merge pull request #242 from meshuamam/pramp

Added Pramp, a platform to practice interviews"
meshuamam,2017-09-01 04:01:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ab588c9df546d8f6d5ecc4a71638ce7aea6e7d81,ab588c9df546d8f6d5ecc4a71638ce7aea6e7d81,"* Fixed a typo in Hebrew in the word 'search'
* Fixed link to Interview Process & General Interview Prep in Hebrew
* Added Hebrew translations for coding challenges/mock interviews section."
jwasham,2017-09-12 02:08:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1c435a305ec46db1e0788228d8fa8cf49843a5ee,1c435a305ec46db1e0788228d8fa8cf49843a5ee,"Merge pull request #246 from bvasisht/master

added big o cheat sheet"
bvasisht,2017-09-10 19:03:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/aa5db53fbffc738ee21718223761630ddda66a85,aa5db53fbffc738ee21718223761630ddda66a85,added big o cheat sheet
jwasham,2017-09-09 17:39:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d35d85890f195610ebbb38a5e0391e3ab96ef99f,d35d85890f195610ebbb38a5e0391e3ab96ef99f,"Merge pull request #244 from postBG/master

Fix Incorrect translation"
postBG,2017-09-08 09:13:55,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e887aec2d77239eba5857f0bbd58666c426e98ab,e887aec2d77239eba5857f0bbd58666c426e98ab,Fix Incorrect translation
avizmarlon,2017-08-29 05:04:37,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8e0b7bf65d0a6c7b8c69882590476751d3ee5e28,8e0b7bf65d0a6c7b8c69882590476751d3ee5e28,updated according to English version
avizmarlon,2017-08-29 04:57:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8535d82907abf0a2e6ba65ae3469c5040ad63f8f,8535d82907abf0a2e6ba65ae3469c5040ad63f8f,Merge branch 'master' into ptbr-translation
jwasham,2017-08-20 18:06:04,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6fee8a4c642273f54f02be2a5eba033c93212a0c,6fee8a4c642273f54f02be2a5eba033c93212a0c,"Merge pull request #234 from Kyeongan/master

add 한국어 for Korean to easy to spot"
SaurabhSM,2017-08-12 06:43:35,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ffc31773da49ce1951bd2a13cae171c047f10845,ffc31773da49ce1951bd2a13cae171c047f10845,Update README-hi.md
SaurabhSM,2017-08-01 16:41:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ea21851906b0ad0c083bac4674d93b956309bc95,ea21851906b0ad0c083bac4674d93b956309bc95,Update README-hi.md
SaurabhSM,2017-08-01 15:32:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6656c25ffe49321870d7f314015f5bf5a67204f7,6656c25ffe49321870d7f314015f5bf5a67204f7,"Merge pull request #2 from jwasham/master

Updating with the base"
Kyeongan,2017-07-21 18:22:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e6cbaff3ae922295dd70b7d1bb9e861609d38cf3,e6cbaff3ae922295dd70b7d1bb9e861609d38cf3,add 한국어 for Korean to easy to spot
jwasham,2017-07-18 03:21:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/611d9502be1ae50d1cf233bcc3ee14360a656867,611d9502be1ae50d1cf233bcc3ee14360a656867,"Merge pull request #233 from HiSandy/ucberkeley-videos

Fix broken links of UC Berkeley videos"
jwasham,2017-07-16 04:09:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6435c29e72f4f33aae67b5659bb62613b7116686,6435c29e72f4f33aae67b5659bb62613b7116686,"Merge pull request #231 from atultherajput/fix-219

Fixed #219"
atultherajput,2017-07-12 04:39:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a18c5cffb2efb3075bf059ffb2fae38d9d4c854d,a18c5cffb2efb3075bf059ffb2fae38d9d4c854d,Fixed broken links of UCB
